FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-10-03,07:00,TMP,17.9,,,24.84,22.4,,19.1,,17.9,19.1
2018-10-03,08:00,TMP,17.9,,,24.8,22.4,,19.8,,17.8,19.3
2018-10-03,09:00,TMP,20.0,,,24.49,22.3,,21.9,,17.8,20.6
2018-10-03,10:00,TMP,21.4,,,24.31,22.5,,23.8,,17.9,22.1
2018-10-03,11:00,TMP,23.5,,,24.07,23.1,,25.5,23.9,18.0,23.3
2018-10-03,12:00,TMP,25.3,,,23.98,23.7,,27.3,24.6,18.8,24.7
2018-10-03,13:00,TMP,25.7,,,23.91,24.0,,28.8,25.7,20.3,26.0
2018-10-03,14:00,TMP,26.8,,,23.91,23.9,,30.0,26.7,,26.5
2018-10-03,15:00,TMP,27.0,,,23.9,23.9,,31.5,27.2,,26.8
2018-10-03,16:00,TMP,28.0,,,23.9,23.7,,31.9,27.9,23.7,27.7
2018-10-03,17:00,TMP,28.0,,,23.89,23.7,,31.8,27.9,24.2,28.2
2018-10-03,18:00,TMP,27.3,,,23.97,23.8,,31.3,28.2,23.2,27.8
2018-10-03,19:00,TMP,26.3,,,24.06,23.9,,30.1,27.9,22.4,27.2
2018-10-03,20:00,TMP,25.3,,,24.2,24.1,,28.9,26.2,21.5,25.7
2018-10-03,21:00,TMP,24.2,,,24.34,24.1,,27.9,25.1,20.8,25.3
2018-10-03,22:00,TMP,23.3,,,24.43,24.1,,26.9,24.6,20.6,24.8
2018-10-03,23:00,TMP,22.9,,,24.46,24.1,,25.6,24.2,20.3,24.1
2018-10-04,00:00,TMP,21.9,,,24.55,23.9,,23.0,22.7,20.2,21.5
2018-10-04,01:00,TMP,20.7,,,24.72,23.7,,21.5,20.6,19.8,20.2
2018-10-04,02:00,TMP,19.8,,,24.77,23.3,,20.8,20.0,19.4,19.5
2018-10-04,03:00,TMP,19.2,,,24.82,22.9,,20.6,20.4,19.3,19.3
2018-10-04,04:00,TMP,18.6,,,24.79,22.6,,20.3,20.3,19.3,19.5
2018-10-04,05:00,TMP,18.5,,,24.69,22.6,,19.7,20.3,19.3,19.4
2018-10-04,06:00,TMP,18.1,,,24.68,22.5,,19.3,20.1,19.3,19.1
2018-10-04,07:00,TMP,18.0,,,24.72,22.5,,19.1,20.0,19.3,18.8
2018-10-04,08:00,TMP,18.5,,,24.78,22.4,,20.6,20.3,19.3,19.7
2018-10-04,09:00,TMP,20.2,,,24.45,22.4,,22.2,21.4,19.2,21.1
2018-10-04,10:00,TMP,22.3,,,24.33,22.6,,24.3,22.9,19.1,22.6
2018-10-04,11:00,TMP,24.3,,,24.19,23.3,,26.3,24.3,19.3,24.1
2018-10-04,12:00,TMP,25.9,,,24.01,23.8,,27.6,25.1,20.5,24.9
2018-10-04,13:00,TMP,26.6,,,23.88,24.0,,29.3,26.4,21.2,26.4
2018-10-04,14:00,TMP,27.7,,,23.87,24.0,,29.9,26.9,21.7,27.2
2018-10-04,15:00,TMP,27.8,,,23.9,23.9,,31.1,27.3,22.0,27.6
2018-10-04,16:00,TMP,28.4,,,23.87,23.7,,32.2,27.9,22.1,27.9
2018-10-04,17:00,TMP,28.1,,,23.86,23.8,,31.0,28.2,22.2,28.0
2018-10-04,18:00,TMP,26.8,,,23.98,23.8,,30.8,28.1,22.1,28.0
2018-10-04,19:00,TMP,26.3,,,24.09,23.9,,29.9,27.9,21.8,27.4
2018-10-04,20:00,TMP,25.6,,,24.18,24.1,,28.7,26.3,21.2,25.7
2018-10-04,21:00,TMP,24.5,,,24.31,24.1,,27.5,25.4,20.7,25.5
2018-10-04,22:00,TMP,23.7,,,24.38,24.1,,27.2,24.9,20.4,24.7
2018-10-04,23:00,TMP,23.2,,,24.44,24.1,,26.3,24.3,20.3,24.2
2018-10-05,00:00,TMP,21.8,,,24.49,24.0,,24.5,23.9,19.9,23.3
2018-10-05,01:00,TMP,20.9,,,24.57,23.8,,22.4,23.0,20.3,21.3
2018-10-05,02:00,TMP,20.4,,,24.69,23.5,,21.0,20.2,20.5,19.5
2018-10-05,03:00,TMP,19.8,,,24.69,23.1,,20.9,19.9,20.0,19.3
2018-10-05,04:00,TMP,19.6,,,24.7,22.9,,21.0,20.7,19.4,19.5
2018-10-05,05:00,TMP,19.2,,,24.68,22.7,,21.1,20.8,19.1,19.9
2018-10-05,06:00,TMP,18.7,,,24.7,22.6,,20.5,20.7,19.1,19.6
2018-10-05,07:00,TMP,18.3,,,24.75,22.5,,19.8,20.3,19.1,19.1
2018-10-05,08:00,TMP,18.4,,,24.82,22.4,,20.5,20.3,19.1,19.3
2018-10-05,09:00,TMP,20.1,,,24.56,22.4,,22.1,21.1,19.1,20.5
2018-10-05,10:00,TMP,22.0,,,24.35,22.5,,23.8,22.5,19.0,22.3
2018-10-05,11:00,TMP,23.8,,,24.14,23.1,,25.8,23.9,19.0,23.6
2018-10-05,12:00,TMP,25.2,,,24.0,23.8,,28.0,25.0,19.7,24.7
2018-10-05,13:00,TMP,26.4,,,23.92,24.0,,30.2,26.1,20.9,25.8
2018-10-05,14:00,TMP,27.6,,,23.94,24.0,,31.4,27.3,21.5,27.1
2018-10-05,15:00,TMP,28.0,,,23.87,23.8,,32.8,27.7,22.0,28.5
2018-10-05,16:00,TMP,28.7,,,23.93,23.8,,32.5,27.9,22.4,28.6
2018-10-05,17:00,TMP,27.2,,,24.02,23.9,,29.3,27.0,22.4,27.2
2018-10-05,18:00,TMP,20.9,,,24.18,24.0,,21.5,20.7,22.0,22.6
2018-10-05,19:00,TMP,20.0,,,24.23,24.1,,22.8,22.1,21.4,24.1
2018-10-05,20:00,TMP,21.2,,,24.27,24.1,,23.5,23.2,20.7,24.0
2018-10-05,21:00,TMP,21.3,,,24.32,24.0,,24.2,23.2,20.4,24.1
2018-10-05,22:00,TMP,21.3,,,24.41,24.0,,24.2,23.4,20.4,23.4
2018-10-05,23:00,TMP,21.3,,,24.46,23.9,,23.8,22.8,20.3,22.5
2018-10-06,00:00,TMP,20.5,,,24.44,23.7,,22.8,22.5,20.1,22.3
2018-10-06,01:00,TMP,19.9,,,24.46,23.5,,22.6,22.2,19.4,22.3
2018-10-06,02:00,TMP,19.7,,,24.49,23.4,,22.0,22.1,19.2,21.7
2018-10-06,03:00,TMP,19.8,,,24.55,23.2,,21.8,21.7,19.4,21.6
2018-10-06,04:00,TMP,19.3,,,24.53,23.1,,21.3,21.2,19.2,21.1
2018-10-06,05:00,TMP,18.9,,,24.61,22.9,,21.1,20.9,19.2,20.8
2018-10-06,06:00,TMP,18.7,,,24.66,22.7,,21.0,20.5,19.5,20.5
2018-10-06,07:00,TMP,18.5,,,24.63,22.7,,20.8,20.7,19.2,20.0
2018-10-06,08:00,TMP,18.9,,,24.6,22.6,,21.7,20.5,19.0,20.5
2018-10-06,09:00,TMP,20.2,,,24.52,22.7,,23.1,21.7,18.9,21.2
2018-10-06,10:00,TMP,21.5,,,24.4,23.2,,23.7,22.7,19.3,22.8
2018-10-06,11:00,TMP,23.6,,,25.97,23.7,,26.2,23.9,20.0,23.3
2018-10-06,12:00,TMP,25.2,,,34.52,23.9,,27.9,25.2,20.3,24.9
2018-10-06,13:00,TMP,25.9,,,,24.0,,29.4,25.9,20.4,26.2
2018-10-06,14:00,TMP,26.6,,,,24.0,,30.6,26.6,21.1,26.9
2018-10-06,15:00,TMP,26.6,,,,24.0,,31.3,26.4,21.4,27.5
2018-10-06,16:00,TMP,21.7,,,,24.0,,24.2,23.5,21.5,23.2
2018-10-06,17:00,TMP,18.3,,,,24.0,,21.4,22.3,21.1,22.3
2018-10-06,18:00,TMP,19.8,,,,24.1,,23.4,22.3,20.6,23.2
2018-10-06,19:00,TMP,19.6,,,,24.0,,23.3,22.2,20.4,22.6
2018-10-06,20:00,TMP,19.4,,,,23.9,,22.3,21.7,20.3,22.1
2018-10-06,21:00,TMP,19.6,,,,23.7,,22.2,21.6,20.1,21.5
2018-10-06,22:00,TMP,19.6,,,,23.6,,22.3,20.9,19.9,21.1
2018-10-06,23:00,TMP,19.4,,,22.25,23.4,,21.8,21.0,19.4,21.1
2018-10-07,00:00,TMP,19.0,,,22.12,23.2,,21.3,20.9,19.1,21.1
2018-10-07,01:00,TMP,18.7,,,22.23,23.1,,20.5,20.7,19.1,20.7
2018-10-07,02:00,TMP,18.2,,,22.18,22.9,,20.2,20.5,19.0,20.3
2018-10-07,03:00,TMP,17.5,,,22.18,22.7,,19.6,20.2,19.0,20.2
2018-10-07,04:00,TMP,17.5,,,22.27,22.6,,19.4,19.9,19.1,19.7
2018-10-07,05:00,TMP,17.1,,,22.16,22.6,,18.8,19.4,19.1,19.3
2018-10-07,06:00,TMP,17.3,,,22.26,22.6,,18.7,19.5,19.1,19.1
2018-10-07,07:00,TMP,17.3,,,22.2,22.6,,18.3,19.5,19.1,18.8
2018-10-07,08:00,TMP,17.3,,,22.18,22.5,,19.4,19.8,19.1,19.0
2018-10-07,09:00,TMP,18.5,,,21.79,22.6,,21.5,20.5,19.1,20.0
2018-10-07,10:00,TMP,20.2,,,21.83,22.7,,23.3,21.5,19.0,21.0
2018-10-07,11:00,TMP,22.1,,,21.54,23.2,,24.2,23.3,18.9,21.9
2018-10-07,12:00,TMP,23.6,,,21.67,23.8,,27.4,23.9,18.8,23.5
2018-10-07,13:00,TMP,25.1,,,21.5,24.0,,27.7,24.7,20.0,25.5
2018-10-07,14:00,TMP,25.7,,,21.5,24.0,,29.3,26.3,20.9,26.3
2018-10-07,15:00,TMP,26.8,,,21.48,24.0,,29.5,26.4,21.3,27.5
2018-10-07,16:00,TMP,26.3,,,21.4,24.0,,30.2,26.5,21.3,26.6
2018-10-07,17:00,TMP,26.9,,,21.43,24.1,,29.1,26.6,21.2,26.7
2018-10-07,18:00,TMP,25.3,,,21.6,24.0,,27.4,24.8,21.1,25.4
2018-10-07,19:00,TMP,22.8,,,21.99,24.1,,24.8,23.2,20.7,22.5
2018-10-07,20:00,TMP,21.5,,,22.16,24.1,,22.9,22.2,20.4,20.9
2018-10-07,21:00,TMP,21.0,,,22.24,23.9,,22.0,21.1,20.1,20.6
2018-10-07,22:00,TMP,19.8,,,22.23,23.6,,21.4,21.3,19.6,20.6
2018-10-07,23:00,TMP,19.6,,,22.25,23.3,,21.5,21.1,19.3,20.5
2018-10-08,00:00,TMP,18.9,,,22.17,23.1,,20.9,20.7,19.1,20.2
2018-10-08,01:00,TMP,18.7,,,22.16,22.8,,20.4,20.4,19.0,20.0
2018-10-08,02:00,TMP,18.3,,,22.27,22.7,,20.2,20.2,19.0,19.9
2018-10-08,03:00,TMP,17.8,,,22.28,22.7,,19.6,19.9,19.0,19.3
2018-10-08,04:00,TMP,17.6,,,22.28,22.6,,19.2,19.5,19.1,18.9
2018-10-08,05:00,TMP,17.7,,,22.31,22.6,,19.2,19.6,19.1,19.2
2018-10-08,06:00,TMP,18.1,,,22.22,22.6,,19.7,19.8,19.1,19.3
2018-10-08,07:00,TMP,18.0,,,22.23,22.6,,19.8,19.7,19.1,19.0
2018-10-08,08:00,TMP,18.1,,,22.24,22.5,,20.0,19.9,19.1,18.8
2018-10-08,09:00,TMP,19.7,,,21.06,22.6,,20.7,20.6,19.1,19.8
2018-10-08,10:00,TMP,20.5,,,21.79,22.7,,22.8,21.4,19.0,21.0
2018-10-08,11:00,TMP,21.9,,,21.56,23.0,,23.5,22.4,18.9,22.2
2018-10-08,12:00,TMP,24.2,,,21.47,23.5,,25.1,23.1,18.8,23.0
2018-10-08,13:00,TMP,24.7,,,21.64,23.8,,27.6,24.2,18.9,24.3
2018-10-08,14:00,TMP,26.3,,,21.41,23.9,,28.8,24.9,20.3,25.1
2018-10-08,15:00,TMP,27.2,,,21.48,24.0,,29.9,25.4,21.0,26.0
2018-10-08,16:00,TMP,27.1,,,21.36,24.1,,30.2,26.5,21.4,25.7
2018-10-08,17:00,TMP,26.6,,,21.32,24.0,,28.9,26.7,21.4,26.3
2018-10-08,18:00,TMP,25.4,,,21.42,23.9,,28.4,25.9,21.4,26.0
2018-10-08,19:00,TMP,23.7,,,21.5,24.0,,26.1,24.4,21.3,24.4
2018-10-08,20:00,TMP,21.6,,,21.76,24.0,,23.7,22.7,21.0,22.9
2018-10-08,21:00,TMP,20.5,,,21.96,23.9,,22.6,21.7,20.0,21.8
2018-10-08,22:00,TMP,19.6,,,21.98,23.5,,21.9,21.5,19.4,21.1
2018-10-08,23:00,TMP,18.8,,,22.03,23.1,,21.5,21.1,19.1,20.4
2018-10-09,00:00,TMP,18.3,,,21.95,22.7,,21.0,20.5,19.1,19.7
2018-10-09,01:00,TMP,17.7,,,22.1,22.6,,20.1,19.8,19.2,19.2
2018-10-09,02:00,TMP,17.1,,,22.14,22.5,,19.3,19.4,19.2,18.5
2018-10-09,03:00,TMP,16.6,,,22.12,22.5,,18.7,18.9,19.2,18.1
2018-10-09,04:00,TMP,16.4,,,22.15,22.4,,18.2,18.5,19.2,17.8
2018-10-09,05:00,TMP,16.2,,,22.4,22.4,,17.7,17.8,19.2,17.5
2018-10-09,06:00,TMP,15.9,,,25.82,22.4,,17.3,17.5,19.2,17.1
2018-10-09,07:00,TMP,15.7,,,22.43,22.4,,16.9,17.5,19.2,16.9
2018-10-09,08:00,TMP,16.2,,,22.22,22.3,,18.1,17.8,19.1,17.1
2018-10-09,09:00,TMP,18.0,,,21.8,22.3,,20.3,19.2,19.1,18.5
2018-10-09,10:00,TMP,20.2,,,21.63,22.4,,22.1,20.4,19.0,20.1
2018-10-09,11:00,TMP,,,,21.55,22.8,,24.7,22.7,19.1,21.8
2018-10-09,12:00,TMP,25.0,,,21.46,23.6,,26.5,24.6,19.6,24.0
2018-10-09,13:00,TMP,25.6,,,21.33,23.9,,28.1,25.6,20.7,25.5
2018-10-09,14:00,TMP,26.2,,24.9,21.15,24.1,,28.9,26.4,21.0,26.1
2018-10-09,15:00,TMP,26.6,,24.8,21.02,23.9,,30.1,27.0,21.2,26.9
2018-10-09,16:00,TMP,27.0,,23.0,21.01,23.8,,30.4,27.0,21.5,27.4
2018-10-09,17:00,TMP,26.9,,22.8,20.92,23.7,,30.5,26.8,21.6,26.9
2018-10-09,18:00,TMP,25.6,,22.1,20.94,23.8,,29.0,26.1,21.7,26.2
2018-10-09,19:00,TMP,23.8,,21.8,21.14,24.0,,26.3,24.7,21.4,24.7
2018-10-09,20:00,TMP,22.1,,21.8,21.51,24.0,,24.5,23.2,20.9,23.3
2018-10-09,21:00,TMP,20.5,,21.3,21.65,23.9,,23.1,22.1,20.3,22.3
2018-10-09,22:00,TMP,19.4,,20.8,21.88,23.4,,22.0,21.4,19.5,21.3
2018-10-09,23:00,TMP,18.6,,20.7,22.01,22.9,,21.4,20.8,19.2,20.7
2018-10-10,00:00,TMP,18.0,,20.7,22.1,22.6,,20.6,20.1,19.1,19.8
2018-10-10,01:00,TMP,17.3,,20.8,22.13,22.4,,20.1,19.5,19.1,19.1
2018-10-10,02:00,TMP,16.8,,20.7,22.15,22.3,,19.1,19.0,19.2,18.5
2018-10-10,03:00,TMP,16.4,,20.5,22.19,22.3,,18.5,18.2,19.2,17.8
2018-10-10,04:00,TMP,15.8,,20.3,22.18,22.3,,17.9,18.1,19.2,17.5
2018-10-10,05:00,TMP,15.0,,19.9,22.21,22.2,,17.3,17.7,19.2,16.6
2018-10-10,06:00,TMP,14.7,,19.7,22.17,22.2,,16.6,17.4,19.2,16.3
2018-10-10,07:00,TMP,14.2,,19.8,22.24,22.1,,16.3,17.0,19.2,15.9
2018-10-10,08:00,TMP,14.8,,19.8,22.23,22.1,,17.6,17.6,19.1,16.5
2018-10-10,09:00,TMP,17.0,,20.1,21.81,22.2,,19.3,19.4,19.1,17.9
2018-10-10,10:00,TMP,19.3,,20.9,21.34,22.3,,20.9,21.2,19.1,20.3
2018-10-10,11:00,TMP,21.3,,21.5,21.16,22.7,,24.3,22.9,19.1,22.3
2018-10-10,12:00,TMP,23.9,26.7,21.6,21.13,23.6,,27.2,24.2,20.0,24.0
2018-10-10,13:00,TMP,25.6,30.7,21.7,21.16,23.9,,28.1,25.9,20.7,24.9
2018-10-10,14:00,TMP,26.5,33.1,22.4,21.14,23.9,,29.9,26.6,21.1,26.3
2018-10-10,15:00,TMP,27.0,34.3,23.2,21.18,23.9,,31.9,27.8,21.4,26.9
2018-10-10,16:00,TMP,27.7,35.2,23.3,21.25,23.8,,31.9,28.0,21.7,27.8
2018-10-10,17:00,TMP,27.5,36.0,23.3,21.24,23.8,,30.3,27.6,21.8,27.8
2018-10-10,18:00,TMP,26.1,35.6,22.9,21.3,23.9,,28.8,27.3,21.6,26.8
2018-10-10,19:00,TMP,24.7,34.7,22.2,21.29,24.0,,27.8,26.0,21.3,25.8
2018-10-10,20:00,TMP,23.4,33.6,21.9,21.44,24.1,,26.4,24.6,20.8,24.8
2018-10-10,21:00,TMP,22.1,32.6,21.9,21.53,24.0,,24.8,23.3,20.5,23.7
2018-10-10,22:00,TMP,21.2,31.8,21.5,21.68,24.0,,23.8,22.6,20.0,22.9
2018-10-10,23:00,TMP,20.3,31.0,21.1,21.77,23.8,,22.8,22.1,19.7,22.1
2018-10-11,00:00,TMP,19.8,30.2,20.9,21.82,23.5,,22.4,21.9,19.5,21.6
2018-10-11,01:00,TMP,19.3,29.5,20.9,21.88,23.2,,21.7,21.7,19.1,21.0
2018-10-11,02:00,TMP,18.5,28.8,20.8,21.87,22.9,,20.7,21.1,19.1,20.5
2018-10-11,03:00,TMP,17.9,28.2,20.8,22.01,22.7,,19.8,20.5,19.2,20.0
2018-10-11,04:00,TMP,17.5,27.7,20.8,22.06,22.6,,19.2,19.8,19.2,19.2
2018-10-11,05:00,TMP,16.6,27.0,20.8,22.13,22.5,,18.7,19.3,19.2,18.7
2018-10-11,06:00,TMP,16.0,26.4,20.8,22.15,22.5,,18.1,19.2,19.2,18.4
2018-10-11,07:00,TMP,16.0,25.9,20.8,22.2,22.4,,17.9,18.9,19.2,18.1
2018-10-11,08:00,TMP,16.0,25.5,20.7,22.12,22.4,,18.3,19.1,19.2,18.4
2018-10-11,09:00,TMP,17.8,25.5,20.8,21.61,22.4,,21.0,20.5,19.2,19.5
2018-10-11,10:00,TMP,20.7,26.7,21.2,21.37,22.6,,24.4,22.4,19.1,21.6
2018-10-11,11:00,TMP,22.9,28.5,21.6,21.46,23.2,,26.1,23.9,19.0,23.4
2018-10-11,12:00,TMP,25.2,30.5,21.7,21.46,23.8,,28.8,25.1,19.3,24.8
2018-10-11,13:00,TMP,26.5,32.7,22.3,21.45,24.0,,30.4,26.5,20.5,26.5
2018-10-11,14:00,TMP,27.0,34.9,22.9,21.34,24.0,,31.7,27.1,21.1,27.7
2018-10-11,15:00,TMP,28.0,35.9,23.6,21.31,23.9,,31.4,28.2,21.3,28.5
2018-10-11,16:00,TMP,28.4,37.3,24.9,21.38,23.8,,32.1,28.8,21.6,28.8
2018-10-11,17:00,TMP,28.4,38.1,25.8,21.48,23.6,,32.3,29.1,21.8,28.9
2018-10-11,18:00,TMP,27.4,38.0,26.1,21.46,23.8,,30.9,28.0,21.9,27.6
2018-10-11,19:00,TMP,26.2,37.1,24.9,21.52,24.1,,29.8,26.8,21.6,26.6
2018-10-11,20:00,TMP,25.2,36.1,22.2,21.65,24.2,,28.4,25.9,21.1,25.9
2018-10-11,21:00,TMP,24.3,35.4,21.8,21.68,24.2,,27.7,25.4,20.4,25.3
2018-10-11,22:00,TMP,23.5,34.6,21.8,21.62,24.1,,26.7,24.5,20.1,24.6
2018-10-11,23:00,TMP,22.4,33.9,21.9,21.72,24.1,,25.4,23.4,20.1,23.8
2018-10-12,00:00,TMP,21.1,33.1,21.7,21.85,24.1,,23.5,22.8,20.1,22.9
2018-10-12,01:00,TMP,20.4,32.3,21.2,21.85,24.0,,22.5,22.6,20.1,22.3
2018-10-12,02:00,TMP,20.4,31.5,20.9,21.84,23.9,,22.3,22.6,20.1,22.1
2018-10-12,03:00,TMP,20.0,31.0,20.9,21.89,23.8,,22.1,22.1,20.1,21.9
2018-10-12,04:00,TMP,19.8,30.4,20.9,21.94,23.6,,21.7,21.7,20.1,21.5
2018-10-12,05:00,TMP,19.6,30.0,20.9,21.89,23.3,,21.4,21.6,20.1,21.1
2018-10-12,06:00,TMP,19.4,29.5,20.9,21.86,23.2,,21.0,21.5,20.1,21.2
2018-10-12,07:00,TMP,19.2,29.1,20.9,21.91,23.0,,20.8,21.4,20.1,20.8
2018-10-12,08:00,TMP,19.2,28.7,20.8,21.89,22.8,,20.8,21.2,20.0,20.6
2018-10-12,09:00,TMP,19.9,28.6,20.9,21.83,22.7,,21.9,21.4,20.0,21.0
2018-10-12,10:00,TMP,22.0,29.1,21.1,21.68,23.1,,25.1,22.6,19.9,21.9
2018-10-12,11:00,TMP,23.0,28.3,21.7,21.59,23.7,,25.6,23.6,20.0,23.0
2018-10-12,12:00,TMP,24.0,28.0,21.6,21.77,23.9,,27.2,24.6,20.1,24.3
2018-10-12,13:00,TMP,25.6,24.6,22.0,21.65,24.0,,29.2,25.6,20.8,25.5
2018-10-12,14:00,TMP,27.5,21.1,22.9,21.59,23.9,,31.3,26.0,21.3,26.6
2018-10-12,15:00,TMP,28.3,20.0,23.7,21.49,23.9,,31.8,26.6,21.8,27.6
2018-10-12,16:00,TMP,28.5,20.0,24.6,21.45,23.9,,33.0,27.8,21.8,27.6
2018-10-12,17:00,TMP,27.5,20.0,24.8,21.62,23.8,,32.7,27.9,21.8,27.9
2018-10-12,18:00,TMP,26.0,20.1,25.0,21.7,23.9,,28.2,26.4,21.5,27.0
2018-10-12,19:00,TMP,24.0,20.2,22.7,21.78,24.0,,23.1,25.6,20.9,23.4
2018-10-12,20:00,TMP,23.0,20.3,21.8,21.8,24.1,,24.2,25.3,20.5,23.8
2018-10-12,21:00,TMP,23.2,20.3,21.8,21.89,24.1,,24.9,24.3,20.2,24.2
2018-10-12,22:00,TMP,22.0,20.3,21.8,21.96,24.0,,24.2,23.5,20.1,23.8
2018-10-12,23:00,TMP,20.9,20.3,21.8,21.97,23.9,,23.1,22.7,20.0,22.9
2018-10-13,00:00,TMP,20.2,20.3,21.4,22.01,23.6,,22.2,22.2,20.0,22.1
2018-10-13,01:00,TMP,19.6,20.3,20.9,22.06,23.3,,21.7,21.8,20.1,21.4
2018-10-13,02:00,TMP,19.3,20.3,20.8,22.07,23.1,,21.6,21.6,20.1,21.0
2018-10-13,03:00,TMP,18.9,20.3,20.9,22.09,22.9,,20.9,21.0,20.1,20.6
2018-10-13,04:00,TMP,18.5,20.3,20.9,22.09,22.8,,20.0,20.8,20.1,20.2
2018-10-13,05:00,TMP,18.5,20.3,20.8,22.15,22.7,,19.5,20.4,20.1,20.2
2018-10-13,06:00,TMP,18.2,20.3,20.8,22.14,22.6,,19.6,20.1,20.0,19.9
2018-10-13,07:00,TMP,18.3,20.4,20.8,22.09,22.6,,20.0,20.3,19.8,19.7
2018-10-13,08:00,TMP,18.6,20.3,20.9,22.11,22.7,,20.3,20.0,19.4,20.1
2018-10-13,09:00,TMP,19.0,20.3,20.9,21.88,22.7,,21.6,21.0,19.2,20.9
2018-10-13,10:00,TMP,20.9,20.3,21.4,21.99,22.8,,24.0,22.9,19.1,22.4
2018-10-13,11:00,TMP,22.6,20.2,21.6,21.79,23.4,,25.3,24.5,19.5,23.8
2018-10-13,12:00,TMP,23.9,20.0,21.8,21.58,23.9,,27.4,25.7,19.8,25.0
2018-10-13,13:00,TMP,25.7,19.9,22.5,21.48,24.1,,29.3,27.2,21.0,26.6
2018-10-13,14:00,TMP,27.4,19.8,23.3,21.43,24.0,,32.2,27.9,21.7,27.9
2018-10-13,15:00,TMP,28.0,19.8,24.6,21.42,23.8,,32.3,28.0,22.1,28.4
2018-10-13,16:00,TMP,29.0,19.9,26.0,21.48,23.8,,33.0,28.6,22.2,28.5
2018-10-13,17:00,TMP,29.1,19.9,26.9,21.41,23.9,,32.7,29.0,22.2,28.6
2018-10-13,18:00,TMP,28.0,20.0,26.8,21.41,23.9,,30.7,27.7,22.1,28.0
2018-10-13,19:00,TMP,26.1,20.2,25.8,21.57,24.0,,28.6,26.5,21.8,26.6
2018-10-13,20:00,TMP,24.3,20.3,23.8,21.65,24.1,,26.4,25.2,21.3,25.3
2018-10-13,21:00,TMP,22.8,20.3,21.9,21.75,24.1,,24.9,24.1,20.5,24.2
2018-10-13,22:00,TMP,21.7,20.3,21.2,21.82,24.0,,23.9,23.0,20.1,23.5
2018-10-13,23:00,TMP,20.9,20.3,20.9,21.96,24.0,,23.5,22.3,19.9,22.0
2018-10-14,00:00,TMP,20.4,20.3,20.9,21.9,23.8,,22.5,21.6,19.9,21.6
2018-10-14,01:00,TMP,19.8,20.4,20.9,22.03,23.5,,21.6,21.6,19.8,20.9
2018-10-14,02:00,TMP,19.2,20.4,20.9,22.13,23.3,,20.8,21.2,19.7,20.6
2018-10-14,03:00,TMP,18.7,20.4,20.9,22.21,22.9,,20.3,20.5,19.5,20.4
2018-10-14,04:00,TMP,18.3,20.3,20.9,22.22,22.7,,20.0,20.5,19.2,20.2
2018-10-14,05:00,TMP,18.0,20.3,20.9,22.22,22.7,,19.7,20.2,19.8,20.0
2018-10-14,06:00,TMP,17.9,20.4,20.9,22.18,22.7,,19.6,20.2,23.0,19.9
2018-10-14,07:00,TMP,18.2,20.3,20.9,22.17,22.7,,19.9,20.1,25.8,19.8
2018-10-14,08:00,TMP,18.5,20.3,20.9,22.04,22.6,,20.3,20.2,27.9,19.5
2018-10-14,09:00,TMP,19.0,20.4,20.8,22.13,22.7,,20.9,20.4,29.5,20.0
2018-10-14,10:00,TMP,19.6,20.3,20.9,21.93,22.7,,21.5,21.6,30.9,20.6
2018-10-14,11:00,TMP,21.0,20.3,21.4,21.77,23.1,,23.1,22.7,32.2,22.0
2018-10-14,12:00,TMP,22.9,20.2,21.7,21.74,23.6,,26.2,23.7,30.0,24.0
2018-10-14,13:00,TMP,25.2,20.0,22.0,21.55,23.9,,28.7,25.5,30.3,25.4
2018-10-14,14:00,TMP,26.3,19.9,22.4,21.56,24.0,,29.6,25.9,,25.8
2018-10-14,15:00,TMP,27.2,19.9,22.4,21.61,23.9,,30.4,26.3,,26.3
2018-10-14,16:00,TMP,27.4,20.0,22.5,21.66,23.9,,29.8,26.3,,26.5
2018-10-14,17:00,TMP,26.1,20.1,22.3,21.67,23.9,,27.2,26.5,,26.5
2018-10-14,18:00,TMP,23.0,20.2,21.8,21.75,24.1,,22.0,26.1,,25.4
2018-10-14,19:00,TMP,21.8,20.4,21.8,21.7,24.1,,23.1,24.8,,23.9
2018-10-14,20:00,TMP,21.7,20.4,21.8,21.87,24.1,,23.3,24.6,,23.9
2018-10-14,21:00,TMP,21.7,20.4,21.8,21.94,24.1,,23.7,23.6,,24.0
2018-10-14,22:00,TMP,21.5,20.4,21.8,21.95,24.1,,23.3,23.2,,23.4
2018-10-14,23:00,TMP,21.1,20.4,21.6,21.93,24.0,,22.8,23.1,,23.0
2018-10-15,00:00,TMP,20.7,20.4,,22.04,24.0,,22.2,22.8,,21.3
2018-10-15,01:00,TMP,20.3,20.4,,22.15,23.8,,21.3,22.0,,20.7
2018-10-15,02:00,TMP,19.9,20.4,,22.11,23.6,,21.2,21.7,,20.6
2018-10-15,03:00,TMP,19.7,20.4,,22.18,23.4,,21.0,21.4,,20.4
2018-10-15,04:00,TMP,19.3,20.4,,22.12,23.2,,20.7,21.2,,20.2
2018-10-15,05:00,TMP,19.1,20.4,,22.16,22.9,,20.3,20.9,,20.1
2018-10-15,06:00,TMP,18.7,20.4,,22.16,22.8,,20.1,21.0,,20.2
2018-10-15,07:00,TMP,18.6,20.4,,22.18,22.7,,20.0,20.9,,20.1
