FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-11-04,19:00,NO2,,0.018000000000000002,0.013999999999999999,0.005,0.011000000000000001,,0.009000000000000001,0.006999999999999999,0.005,0.011000000000000001
2018-11-04,20:00,NO2,,0.017,0.013000000000000001,0.006,0.011000000000000001,,0.009000000000000001,0.006,0.005,0.01
2018-11-04,21:00,NO2,,0.018000000000000002,0.013000000000000001,0.006,0.012,,0.009000000000000001,0.006,0.006999999999999999,0.01
2018-11-04,22:00,NO2,,0.015,0.013999999999999999,0.004,0.013000000000000001,,0.008,0.006999999999999999,0.006999999999999999,0.013000000000000001
2018-11-04,23:00,NO2,0.013000000000000001,0.011000000000000001,0.013999999999999999,0.005,0.01,,0.008,0.006,0.005,0.012
2018-11-05,00:00,NO2,0.009000000000000001,0.011000000000000001,0.015,0.004,0.008,,0.006,0.005,0.003,0.011000000000000001
2018-11-05,01:00,NO2,0.006999999999999999,0.01,0.01,0.005,0.009000000000000001,,0.005,0.005,0.001,0.008
2018-11-05,02:00,NO2,0.006,0.01,0.011000000000000001,0.004,0.004,,0.004,0.004,0.0,0.008
2018-11-05,03:00,NO2,0.005,0.006,0.009000000000000001,0.004,0.004,,0.003,0.004,0.001,0.008
2018-11-05,04:00,NO2,0.008,0.008,0.013999999999999999,0.004,0.005,,0.004,0.004,0.002,0.009000000000000001
2018-11-05,05:00,NO2,0.009000000000000001,0.018000000000000002,0.017,0.006,0.006999999999999999,,0.006999999999999999,0.005,0.003,0.012
2018-11-05,06:00,NO2,0.015,0.017,0.021,0.006999999999999999,0.012,,0.01,0.006,0.006,0.012
2018-11-05,07:00,NO2,0.013000000000000001,0.02,0.018000000000000002,0.006999999999999999,0.012,,0.011000000000000001,0.006,0.008,0.012
2018-11-05,08:00,NO2,0.01,0.018000000000000002,0.015,0.006,0.012,,0.009000000000000001,0.006999999999999999,0.006999999999999999,0.013000000000000001
2018-11-05,09:00,NO2,0.011000000000000001,0.011000000000000001,0.012,0.005,0.008,,0.008,0.008,0.003,0.01
2018-11-05,10:00,NO2,0.006999999999999999,0.011000000000000001,0.01,0.002,0.006999999999999999,,0.006999999999999999,0.006999999999999999,0.002,0.008
2018-11-05,11:00,NO2,0.008,0.013000000000000001,0.01,0.002,0.006,,0.006999999999999999,0.006,0.0,0.008
2018-11-05,12:00,NO2,0.006,0.012,0.009000000000000001,0.002,0.005,,0.005,0.006,0.0,0.006999999999999999
2018-11-05,13:00,NO2,0.006999999999999999,0.013000000000000001,0.01,0.002,0.005,,0.006,0.006,0.0,0.008
2018-11-05,14:00,NO2,0.006999999999999999,0.01,0.009000000000000001,0.001,0.005,,0.006,0.006999999999999999,0.0,0.008
2018-11-05,15:00,NO2,0.009000000000000001,0.015,0.011000000000000001,0.001,0.006999999999999999,,0.008,0.006999999999999999,0.001,0.011000000000000001
2018-11-05,16:00,NO2,0.011000000000000001,0.017,0.012,0.001,0.006999999999999999,,0.009000000000000001,0.008,0.001,0.011000000000000001
2018-11-05,17:00,NO2,0.012,0.021,0.016,0.001,0.009000000000000001,,0.01,0.006999999999999999,0.003,0.013000000000000001
2018-11-05,18:00,NO2,0.018000000000000002,0.03,0.032,0.003,0.013000000000000001,,0.015,0.009000000000000001,0.013000000000000001,0.017
2018-11-05,19:00,NO2,0.023,0.034,0.036000000000000004,0.008,0.018000000000000002,,0.017,0.009000000000000001,0.016,0.018000000000000002
2018-11-05,20:00,NO2,0.025,0.034,0.036000000000000004,0.009000000000000001,0.02,,0.018000000000000002,0.008,0.016,0.018000000000000002
2018-11-05,21:00,NO2,0.024,0.032,0.032,0.009000000000000001,0.02,,0.019,0.006999999999999999,0.015,0.017
2018-11-05,22:00,NO2,0.02,0.028999999999999998,0.028999999999999998,0.008,0.017,,0.018000000000000002,0.006999999999999999,0.013999999999999999,0.016
2018-11-05,23:00,NO2,0.017,0.026000000000000002,0.027000000000000003,0.006999999999999999,0.017,,0.016,0.006,0.011000000000000001,0.013999999999999999
2018-11-06,00:00,NO2,0.013999999999999999,0.025,0.027000000000000003,0.006,0.015,,0.013999999999999999,0.006,0.01,0.015
2018-11-06,01:00,NO2,0.011000000000000001,0.022000000000000002,0.025,0.005,0.011000000000000001,,0.013000000000000001,0.005,0.009000000000000001,0.012
2018-11-06,02:00,NO2,0.009000000000000001,0.02,0.017,0.003,0.012,,0.011000000000000001,0.005,0.006999999999999999,0.01
2018-11-06,03:00,NO2,0.006999999999999999,0.019,0.016,0.003,0.012,,0.01,0.004,0.006,0.01
2018-11-06,04:00,NO2,0.009000000000000001,0.017,0.013000000000000001,0.004,0.01,,0.009000000000000001,0.005,0.005,0.01
2018-11-06,05:00,NO2,0.009000000000000001,0.017,0.012,0.003,0.011000000000000001,,0.008,0.005,0.004,0.01
2018-11-06,06:00,NO2,0.01,0.018000000000000002,0.013999999999999999,0.004,0.011000000000000001,,0.008,0.005,0.006,0.009000000000000001
2018-11-06,07:00,NO2,0.012,0.022000000000000002,0.019,0.005,0.017,,0.01,0.006,0.009000000000000001,0.011000000000000001
2018-11-06,08:00,NO2,0.027999999999999997,0.018000000000000002,0.047,0.006999999999999999,0.025,,0.013999999999999999,0.008,0.015,0.015
2018-11-06,09:00,NO2,0.028999999999999998,0.019,0.052000000000000005,0.006999999999999999,0.03,,0.013000000000000001,0.01,0.006,0.016
2018-11-06,10:00,NO2,0.021,0.018000000000000002,0.022000000000000002,0.006,0.015,,0.01,0.013000000000000001,0.003,0.013999999999999999
2018-11-06,11:00,NO2,0.009000000000000001,0.011000000000000001,0.021,0.004,0.012,,0.005,0.011000000000000001,0.003,0.011000000000000001
2018-11-06,12:00,NO2,0.008,0.011000000000000001,0.015,0.003,0.009000000000000001,,0.006,0.008,0.001,0.009000000000000001
2018-11-06,13:00,NO2,0.011000000000000001,0.011000000000000001,0.012,0.004,0.006,,0.006,0.006999999999999999,0.001,0.008
2018-11-06,14:00,NO2,0.011000000000000001,0.013999999999999999,0.01,0.003,0.005,,0.006999999999999999,0.006,0.0,0.006999999999999999
2018-11-06,15:00,NO2,0.011000000000000001,0.015,0.009000000000000001,0.004,0.004,,0.006,0.005,0.002,0.006999999999999999
2018-11-06,16:00,NO2,0.012,0.013000000000000001,0.011000000000000001,0.009000000000000001,0.006999999999999999,,0.01,0.004,0.0,0.009000000000000001
2018-11-06,17:00,NO2,0.017,0.018000000000000002,0.019,0.011000000000000001,0.009000000000000001,,0.011000000000000001,0.004,0.002,0.01
2018-11-06,18:00,NO2,0.034,0.040999999999999995,0.040999999999999995,0.015,0.019,,0.022000000000000002,0.008,0.021,0.018000000000000002
2018-11-06,19:00,NO2,0.046,0.057,0.057,0.013000000000000001,0.037000000000000005,,0.033,0.009000000000000001,0.037000000000000005,0.034
2018-11-06,20:00,NO2,0.055,0.07,0.055999999999999994,0.013000000000000001,0.045,,0.042,0.011000000000000001,0.048,0.033
2018-11-06,21:00,NO2,0.055,0.07200000000000001,0.057999999999999996,0.012,0.040999999999999995,,0.043,0.012,0.046,0.031
2018-11-06,22:00,NO2,0.03,0.06,0.055,0.012,0.038,,0.026000000000000002,0.011000000000000001,0.040999999999999995,0.028999999999999998
2018-11-06,23:00,NO2,0.024,0.03,0.054000000000000006,0.011000000000000001,0.035,,0.027000000000000003,0.011000000000000001,0.035,0.027000000000000003
2018-11-07,00:00,NO2,0.021,0.03,0.044000000000000004,0.01,0.033,,0.024,0.011000000000000001,0.028999999999999998,0.024
2018-11-07,01:00,NO2,0.008,0.016,0.036000000000000004,0.01,0.026000000000000002,,0.021,0.009000000000000001,0.024,0.021
2018-11-07,02:00,NO2,0.009000000000000001,0.01,0.031,0.006999999999999999,0.025,,0.018000000000000002,0.008,0.017,0.019
2018-11-07,03:00,NO2,0.005,0.01,0.027000000000000003,0.006999999999999999,0.02,,0.008,0.006999999999999999,0.013999999999999999,0.016
2018-11-07,04:00,NO2,0.012,0.019,0.022000000000000002,0.006999999999999999,0.013000000000000001,,0.008,0.006999999999999999,0.011000000000000001,0.013999999999999999
2018-11-07,05:00,NO2,0.015,0.023,0.019,0.006,0.013000000000000001,,0.01,0.006,0.011000000000000001,0.013999999999999999
2018-11-07,06:00,NO2,0.017,0.023,0.024,0.006,0.016,,0.013000000000000001,0.006999999999999999,0.01,0.013000000000000001
2018-11-07,07:00,NO2,0.015,0.027000000000000003,0.026000000000000002,0.006999999999999999,0.02,,0.013000000000000001,0.006999999999999999,0.013000000000000001,0.015
2018-11-07,08:00,NO2,0.024,0.028999999999999998,0.037000000000000005,0.012,0.027999999999999997,,0.021,0.009000000000000001,0.027999999999999997,0.026000000000000002
2018-11-07,09:00,NO2,0.017,0.024,0.059000000000000004,0.013000000000000001,0.031,,0.023,0.011000000000000001,0.027999999999999997,0.033
2018-11-07,10:00,NO2,0.011000000000000001,0.021,0.057999999999999996,0.01,0.031,,0.021,0.013000000000000001,0.015,0.025
2018-11-07,11:00,NO2,0.008,0.015,0.051,0.01,0.015,,0.012,0.013999999999999999,0.006999999999999999,0.022000000000000002
2018-11-07,12:00,NO2,0.009000000000000001,0.015,0.04,0.006,0.01,,0.009000000000000001,0.011000000000000001,0.006999999999999999,0.013999999999999999
2018-11-07,13:00,NO2,0.009000000000000001,0.015,0.023,0.008,0.009000000000000001,,0.006,0.011000000000000001,0.005,0.011000000000000001
2018-11-07,14:00,NO2,0.011000000000000001,0.016,0.017,0.006,0.01,,0.008,0.009000000000000001,0.004,0.012
2018-11-07,15:00,NO2,0.017,0.02,0.015,0.008,0.011000000000000001,,0.012,0.008,0.003,0.01
2018-11-07,16:00,NO2,0.018000000000000002,0.024,0.017,0.009000000000000001,0.011000000000000001,,0.011000000000000001,0.006999999999999999,0.006,0.008
2018-11-07,17:00,NO2,0.015,0.024,0.026000000000000002,0.016,0.015,,0.012,0.006,0.018000000000000002,0.013999999999999999
2018-11-07,18:00,NO2,0.026000000000000002,0.027000000000000003,0.04,0.018000000000000002,0.018000000000000002,,0.016,0.005,0.018000000000000002,0.016
2018-11-07,19:00,NO2,0.033,0.043,0.055,0.017,0.025,,0.024,0.006999999999999999,0.027999999999999997,0.027000000000000003
2018-11-07,20:00,NO2,0.022000000000000002,0.044000000000000004,0.05,0.019,0.023,,0.02,0.006,0.028999999999999998,0.028999999999999998
2018-11-07,21:00,NO2,0.02,0.024,0.059000000000000004,0.02,0.018000000000000002,,0.012,0.008,0.02,0.023
2018-11-07,22:00,NO2,0.015,0.02,0.043,0.016,0.013000000000000001,,0.013000000000000001,0.005,0.019,0.021
2018-11-07,23:00,NO2,0.015,0.023,0.037000000000000005,0.011000000000000001,0.017,,0.013000000000000001,0.004,0.019,0.013000000000000001
2018-11-08,00:00,NO2,0.009000000000000001,0.015,0.034,0.009000000000000001,0.011000000000000001,,0.011000000000000001,0.004,0.017,0.015
2018-11-08,01:00,NO2,0.009000000000000001,0.01,0.026000000000000002,0.008,0.012,,0.01,0.006,0.015,0.017
2018-11-08,02:00,NO2,0.005,0.009000000000000001,0.028999999999999998,0.008,0.008,,0.006,0.006999999999999999,0.008,0.013999999999999999
2018-11-08,03:00,NO2,0.005,0.011000000000000001,0.026000000000000002,0.006,0.008,,0.006999999999999999,0.008,0.005,0.013999999999999999
2018-11-08,04:00,NO2,0.006999999999999999,0.013000000000000001,0.023,0.006,0.009000000000000001,,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.013000000000000001
2018-11-08,05:00,NO2,0.013999999999999999,0.03,0.021,0.006999999999999999,0.016,,0.01,0.006999999999999999,0.01,0.013000000000000001
2018-11-08,06:00,NO2,0.019,0.028999999999999998,0.024,0.008,0.019,,0.012,0.006999999999999999,0.01,0.012
2018-11-08,07:00,NO2,0.02,0.032,0.031,0.009000000000000001,0.019,,0.013999999999999999,0.008,0.013999999999999999,0.015
2018-11-08,08:00,NO2,0.021,0.026000000000000002,0.047,0.012,0.021,,0.02,0.01,0.016,0.027999999999999997
2018-11-08,09:00,NO2,0.011000000000000001,0.02,0.061,0.01,0.021,,0.019,0.013000000000000001,0.022000000000000002,0.032
2018-11-08,10:00,NO2,0.013999999999999999,0.018000000000000002,0.08199999999999999,0.006,0.018000000000000002,,0.012,0.013000000000000001,0.016,0.026000000000000002
2018-11-08,11:00,NO2,0.011000000000000001,0.012,0.046,0.006999999999999999,0.008,,0.006,0.008,0.009000000000000001,0.013999999999999999
2018-11-08,12:00,NO2,0.006,0.006,0.024,0.011000000000000001,0.006999999999999999,,0.006,0.006,0.006,0.013000000000000001
2018-11-08,13:00,NO2,0.006999999999999999,0.01,0.023,0.009000000000000001,0.01,,0.005,0.004,0.006,0.01
2018-11-08,14:00,NO2,0.006,0.011000000000000001,0.02,0.006999999999999999,0.008,,0.005,0.004,0.009000000000000001,0.01
2018-11-08,15:00,NO2,0.006,0.009000000000000001,0.019,0.008,0.005,,0.005,0.003,0.009000000000000001,0.009000000000000001
2018-11-08,16:00,NO2,0.005,0.006999999999999999,0.017,0.006999999999999999,0.005,,0.005,0.003,0.006999999999999999,0.009000000000000001
2018-11-08,17:00,NO2,0.008,0.009000000000000001,0.021,0.009000000000000001,0.006999999999999999,,0.006999999999999999,0.003,0.006999999999999999,0.01
2018-11-08,18:00,NO2,0.02,0.021,0.038,0.012,0.011000000000000001,,0.013000000000000001,0.005,0.013000000000000001,0.013000000000000001
2018-11-08,19:00,NO2,0.018000000000000002,0.031,0.043,0.013000000000000001,0.013000000000000001,,0.016,0.006,0.017,0.019
2018-11-08,20:00,NO2,0.018000000000000002,0.027000000000000003,0.042,0.012,0.013000000000000001,,0.013999999999999999,0.005,0.02,0.019
2018-11-08,21:00,NO2,0.013999999999999999,0.026000000000000002,0.037000000000000005,0.011000000000000001,0.013999999999999999,,0.011000000000000001,0.005,0.018000000000000002,0.019
2018-11-08,22:00,NO2,0.013999999999999999,0.026000000000000002,0.04,0.011000000000000001,0.013999999999999999,,0.012,0.005,0.017,0.018000000000000002
2018-11-08,23:00,NO2,0.017,0.022000000000000002,0.034,0.009000000000000001,0.016,,0.016,0.006999999999999999,0.016,0.018000000000000002
2018-11-09,00:00,NO2,0.008,0.017,0.033,0.008,0.019,,0.017,0.009000000000000001,0.016,0.017
2018-11-09,01:00,NO2,0.011000000000000001,0.013000000000000001,0.028999999999999998,0.006,0.015,,0.015,0.008,0.015,0.016
2018-11-09,02:00,NO2,0.013000000000000001,0.013000000000000001,0.028999999999999998,0.006,0.018000000000000002,,0.009000000000000001,0.006999999999999999,0.013999999999999999,0.013999999999999999
2018-11-09,03:00,NO2,0.016,0.013999999999999999,0.024,0.006,0.019,,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.013000000000000001
2018-11-09,04:00,NO2,0.013999999999999999,0.025,0.022000000000000002,0.006,0.02,,0.013000000000000001,0.006999999999999999,0.012,0.013000000000000001
2018-11-09,05:00,NO2,0.013999999999999999,0.025,0.024,0.006999999999999999,0.018000000000000002,,0.013000000000000001,0.006999999999999999,0.012,0.013000000000000001
2018-11-09,06:00,NO2,0.013000000000000001,0.024,0.024,0.006999999999999999,0.016,,0.012,0.006999999999999999,0.011000000000000001,0.012
2018-11-09,07:00,NO2,0.013999999999999999,0.023,0.024,0.006,0.017,,0.013999999999999999,0.009000000000000001,0.013999999999999999,0.015
2018-11-09,08:00,NO2,0.019,0.02,0.04,0.01,0.023,,0.016,0.013000000000000001,0.022000000000000002,0.022000000000000002
2018-11-09,09:00,NO2,0.015,0.022000000000000002,0.057999999999999996,0.012,0.022000000000000002,,0.016,0.021,0.008,0.028999999999999998
2018-11-09,10:00,NO2,0.01,0.015,0.043,0.013000000000000001,0.019,,0.01,0.024,0.004,0.027999999999999997
2018-11-09,11:00,NO2,0.009000000000000001,0.015,0.036000000000000004,0.009000000000000001,0.013999999999999999,,0.01,0.021,0.005,0.022000000000000002
2018-11-09,12:00,NO2,0.006,0.009000000000000001,0.027000000000000003,0.011000000000000001,0.011000000000000001,,0.006,0.011000000000000001,0.004,0.013000000000000001
2018-11-09,13:00,NO2,0.004,0.006,0.021,0.012,0.005,,0.004,0.006,0.004,0.01
2018-11-09,14:00,NO2,0.004,0.006999999999999999,0.018000000000000002,0.01,0.006999999999999999,,0.005,0.005,0.004,0.01
2018-11-09,15:00,NO2,0.005,0.012,0.018000000000000002,0.013000000000000001,0.006999999999999999,,0.005,0.005,0.005,0.009000000000000001
2018-11-09,16:00,NO2,0.006999999999999999,0.008,0.018000000000000002,0.016,0.006,,0.006,0.003,0.008,0.011000000000000001
2018-11-09,17:00,NO2,0.01,0.011000000000000001,0.025,0.01,0.006999999999999999,,0.006999999999999999,0.003,0.008,0.009000000000000001
2018-11-09,18:00,NO2,0.021,0.027000000000000003,0.038,0.012,0.011000000000000001,,0.017,0.006,0.015,0.018000000000000002
2018-11-09,19:00,NO2,0.024,0.032,0.045,0.013000000000000001,0.013000000000000001,,0.02,0.008,0.022000000000000002,0.02
2018-11-09,20:00,NO2,0.018000000000000002,0.028999999999999998,0.042,0.013000000000000001,0.013999999999999999,,0.019,0.006999999999999999,0.023,0.018000000000000002
2018-11-09,21:00,NO2,0.02,0.031,0.04,0.012,0.012,,0.016,0.006,0.02,0.017
2018-11-09,22:00,NO2,0.022000000000000002,0.028999999999999998,0.039,0.012,0.013000000000000001,,0.018000000000000002,0.006,0.018000000000000002,0.019
2018-11-09,23:00,NO2,0.016,0.022000000000000002,0.032,0.011000000000000001,0.013000000000000001,,0.018000000000000002,0.01,0.016,0.016
2018-11-10,00:00,NO2,0.013999999999999999,0.022000000000000002,0.027000000000000003,0.01,0.018000000000000002,,0.016,0.01,0.016,0.017
2018-11-10,01:00,NO2,0.018000000000000002,0.025,0.03,0.008,0.016,,0.016,0.009000000000000001,0.015,0.013999999999999999
2018-11-10,02:00,NO2,0.016,0.027999999999999997,0.028999999999999998,0.008,0.017,,0.013999999999999999,0.009000000000000001,0.016,0.015
2018-11-10,03:00,NO2,0.019,0.028999999999999998,0.027999999999999997,0.009000000000000001,0.016,,0.015,0.009000000000000001,0.013999999999999999,0.015
2018-11-10,04:00,NO2,0.016,0.026000000000000002,0.026000000000000002,0.009000000000000001,0.016,,0.016,0.008,0.013000000000000001,0.013999999999999999
2018-11-10,05:00,NO2,0.016,0.026000000000000002,0.026000000000000002,0.006999999999999999,0.013999999999999999,,0.013999999999999999,0.006999999999999999,0.012,0.015
2018-11-10,06:00,NO2,0.017,0.025,0.026000000000000002,0.006999999999999999,0.016,,0.013000000000000001,0.008,0.013000000000000001,0.013999999999999999
2018-11-10,07:00,NO2,0.019,0.026000000000000002,0.031,0.006999999999999999,0.015,,0.013999999999999999,0.006999999999999999,0.015,0.015
2018-11-10,08:00,NO2,0.022000000000000002,0.021,0.027000000000000003,0.013000000000000001,0.011000000000000001,,0.011000000000000001,0.011000000000000001,0.008,0.018000000000000002
2018-11-10,09:00,NO2,0.015,0.015,0.018000000000000002,0.013000000000000001,0.009000000000000001,,0.008,0.011000000000000001,0.005,0.011000000000000001
2018-11-10,10:00,NO2,0.009000000000000001,0.015,0.01,0.006,0.008,,0.006,0.008,0.003,0.009000000000000001
2018-11-10,11:00,NO2,0.009000000000000001,0.013000000000000001,0.013000000000000001,0.005,0.008,,0.005,0.006999999999999999,0.003,0.006999999999999999
2018-11-10,12:00,NO2,0.008,0.011000000000000001,0.012,0.004,0.008,,0.006,0.006,0.004,0.008
2018-11-10,13:00,NO2,0.006999999999999999,0.01,0.012,0.006999999999999999,0.006999999999999999,,0.008,0.005,0.005,0.011000000000000001
2018-11-10,14:00,NO2,0.012,0.016,0.011000000000000001,0.006999999999999999,0.008,,0.01,0.005,0.005,0.01
2018-11-10,15:00,NO2,0.013999999999999999,0.017,0.013999999999999999,0.006999999999999999,0.009000000000000001,,0.01,0.005,0.009000000000000001,0.01
2018-11-10,16:00,NO2,0.015,0.019,0.017,0.009000000000000001,0.01,,0.01,0.004,0.019,0.01
2018-11-10,17:00,NO2,0.013000000000000001,0.017,0.023,0.015,0.009000000000000001,,0.011000000000000001,0.003,0.022000000000000002,0.013000000000000001
2018-11-10,18:00,NO2,0.025,0.027000000000000003,0.027999999999999997,0.021,0.008,,0.015,0.005,0.023,0.015
2018-11-10,19:00,NO2,0.026000000000000002,0.034,0.047,0.019,0.01,,0.022000000000000002,0.006,0.03,0.023
2018-11-10,20:00,NO2,0.027000000000000003,0.03,0.040999999999999995,0.013999999999999999,0.013999999999999999,,0.019,0.006999999999999999,0.025,0.021
2018-11-10,21:00,NO2,0.02,0.024,0.028999999999999998,0.013000000000000001,0.01,,0.019,0.005,0.026000000000000002,0.011000000000000001
2018-11-10,22:00,NO2,0.02,0.026000000000000002,0.025,0.012,0.004,,0.01,0.005,0.017,0.006999999999999999
2018-11-10,23:00,NO2,0.012,0.022000000000000002,0.019,0.008,0.004,,0.009000000000000001,0.005,0.011000000000000001,0.006
2018-11-11,00:00,NO2,0.013999999999999999,0.02,0.015,0.008,0.003,,0.01,0.005,0.009000000000000001,0.005
2018-11-11,01:00,NO2,0.017,0.024,0.015,0.008,0.004,,0.013000000000000001,0.005,0.013000000000000001,0.006
2018-11-11,02:00,NO2,0.013999999999999999,0.022000000000000002,0.019,0.009000000000000001,0.005,,0.016,0.006999999999999999,0.009000000000000001,0.015
2018-11-11,03:00,NO2,0.015,0.026000000000000002,0.028999999999999998,0.008,0.01,,0.011000000000000001,0.009000000000000001,0.011000000000000001,0.017
2018-11-11,04:00,NO2,0.019,0.025,0.033,0.008,0.012,,0.016,0.009000000000000001,0.015,0.017
2018-11-11,05:00,NO2,0.02,0.026000000000000002,0.031,0.009000000000000001,0.015,,0.016,0.009000000000000001,0.013999999999999999,0.017
2018-11-11,06:00,NO2,0.017,0.032,0.031,0.008,0.017,,0.017,0.009000000000000001,0.018000000000000002,0.017
2018-11-11,07:00,NO2,0.019,0.031,0.03,0.008,0.015,,0.02,0.008,0.016,0.017
2018-11-11,08:00,NO2,0.03,0.028999999999999998,0.034,0.011000000000000001,0.013000000000000001,,0.02,0.009000000000000001,0.016,0.019
2018-11-11,09:00,NO2,0.028999999999999998,0.02,0.027000000000000003,0.008,0.006999999999999999,,0.016,0.008,0.006999999999999999,0.012
2018-11-11,10:00,NO2,0.021,0.021,0.013000000000000001,0.004,0.006999999999999999,,0.009000000000000001,0.005,0.005,0.013000000000000001
2018-11-11,11:00,NO2,0.013999999999999999,0.017,0.016,0.004,0.006,,0.006999999999999999,0.005,0.005,0.012
2018-11-11,12:00,NO2,0.012,0.005,0.021,0.006999999999999999,0.005,,0.004,0.006,0.005,0.012
2018-11-11,13:00,NO2,0.013000000000000001,0.006999999999999999,0.021,0.009000000000000001,0.003,,0.005,0.005,0.005,0.011000000000000001
2018-11-11,14:00,NO2,0.006999999999999999,0.013000000000000001,0.025,0.01,0.004,,0.006,0.003,0.005,0.01
2018-11-11,15:00,NO2,0.005,0.011000000000000001,0.019,0.01,0.004,,0.004,0.002,0.006999999999999999,0.009000000000000001
2018-11-11,16:00,NO2,0.005,0.008,0.02,0.01,0.005,,0.004,0.002,0.008,0.008
2018-11-11,17:00,NO2,0.008,0.009000000000000001,0.023,0.011000000000000001,0.006999999999999999,,0.005,0.002,0.013999999999999999,0.012
2018-11-11,18:00,NO2,0.012,0.015,0.036000000000000004,0.011000000000000001,0.008,,0.006999999999999999,0.003,0.013999999999999999,0.011000000000000001
2018-11-11,19:00,NO2,0.009000000000000001,0.011000000000000001,0.022000000000000002,0.006999999999999999,0.006,,0.008,0.004,0.013999999999999999,0.012
2018-11-11,20:00,NO2,0.008,0.01,0.016,0.009000000000000001,0.004,,0.006,0.003,0.011000000000000001,0.009000000000000001
2018-11-11,21:00,NO2,0.006999999999999999,0.013000000000000001,0.02,0.006,0.004,,0.008,0.002,0.012,0.01
2018-11-11,22:00,NO2,0.006999999999999999,0.012,0.02,0.006,0.005,,0.01,0.002,0.015,0.015
2018-11-11,23:00,NO2,0.013999999999999999,0.018000000000000002,0.023,0.006,0.009000000000000001,,0.012,0.003,0.015,0.015
2018-11-12,00:00,NO2,0.013000000000000001,0.02,0.017,0.005,0.009000000000000001,,0.016,0.005,0.013000000000000001,0.013000000000000001
2018-11-12,01:00,NO2,0.012,0.015,0.019,0.003,0.008,,0.013999999999999999,0.005,0.011000000000000001,0.013000000000000001
2018-11-12,02:00,NO2,0.013000000000000001,0.016,0.015,0.005,0.01,,0.016,0.002,0.012,0.012
2018-11-12,03:00,NO2,0.008,0.013999999999999999,0.024,0.005,0.012,,0.011000000000000001,0.002,0.011000000000000001,0.012
2018-11-12,04:00,NO2,0.009000000000000001,0.017,0.022000000000000002,0.006,0.013000000000000001,,0.011000000000000001,0.003,0.01,0.013999999999999999
2018-11-12,05:00,NO2,0.012,0.025,0.024,0.006999999999999999,0.013000000000000001,,0.011000000000000001,0.006,0.013999999999999999,0.013999999999999999
2018-11-12,06:00,NO2,0.015,0.026000000000000002,0.022000000000000002,0.006999999999999999,0.017,,0.013000000000000001,0.006999999999999999,0.011000000000000001,0.013999999999999999
2018-11-12,07:00,NO2,0.015,0.026000000000000002,0.025,0.006,0.018000000000000002,,0.017,0.008,0.018000000000000002,0.015
2018-11-12,08:00,NO2,0.027000000000000003,0.026000000000000002,0.044000000000000004,0.01,0.024,,0.024,0.01,0.022000000000000002,0.022000000000000002
2018-11-12,09:00,NO2,0.024,0.026000000000000002,0.046,0.011000000000000001,0.021,,0.023,0.011000000000000001,0.016,0.028999999999999998
2018-11-12,10:00,NO2,0.022000000000000002,0.038,0.03,0.006,0.027999999999999997,,0.022000000000000002,0.009000000000000001,0.022000000000000002,0.027999999999999997
2018-11-12,11:00,NO2,0.008,0.028999999999999998,0.042,0.006,0.013000000000000001,,0.006999999999999999,0.008,0.023,0.023
2018-11-12,12:00,NO2,0.005,0.013000000000000001,0.042,0.006999999999999999,0.006,,0.005,0.005,0.011000000000000001,0.012
2018-11-12,13:00,NO2,0.006999999999999999,0.011000000000000001,0.022000000000000002,0.006999999999999999,0.005,,0.006,0.003,0.01,0.01
2018-11-12,14:00,NO2,0.008,0.012,0.021,0.009000000000000001,0.005,,0.005,0.003,0.01,0.011000000000000001
2018-11-12,15:00,NO2,0.011000000000000001,0.013999999999999999,0.02,0.008,0.005,,0.01,0.003,0.012,0.01
2018-11-12,16:00,NO2,0.012,0.018000000000000002,0.017,0.006999999999999999,0.004,,0.01,0.003,0.006999999999999999,0.009000000000000001
2018-11-12,17:00,NO2,0.015,0.019,0.034,0.01,0.006999999999999999,,0.013000000000000001,0.005,0.012,0.011000000000000001
2018-11-12,18:00,NO2,0.03,0.028999999999999998,0.034,0.009000000000000001,0.011000000000000001,,0.024,0.008,0.023,0.015
2018-11-12,19:00,NO2,0.031,0.034,0.036000000000000004,0.011000000000000001,0.01,,0.018000000000000002,0.009000000000000001,0.019,0.01
2018-11-12,20:00,NO2,0.027000000000000003,0.037000000000000005,0.032,0.011000000000000001,0.01,,0.02,0.006999999999999999,0.02,0.009000000000000001
2018-11-12,21:00,NO2,0.027999999999999997,0.038,0.028999999999999998,0.01,0.01,,0.019,0.008,0.02,0.009000000000000001
2018-11-12,22:00,NO2,0.026000000000000002,0.038,0.028999999999999998,0.011000000000000001,0.013999999999999999,,0.021,0.006999999999999999,0.021,0.019
2018-11-12,23:00,NO2,0.024,0.032,0.031,0.008,0.015,,0.02,0.008,0.021,0.019
2018-11-13,00:00,NO2,0.021,0.02,0.023,0.006999999999999999,0.015,,0.019,0.01,0.018000000000000002,0.018000000000000002
2018-11-13,01:00,NO2,0.009000000000000001,0.015,0.024,0.004,0.013999999999999999,,0.017,0.009000000000000001,0.016,0.017
2018-11-13,02:00,NO2,0.005,0.008,0.021,0.005,0.015,,0.011000000000000001,0.009000000000000001,0.013999999999999999,0.017
