,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
4795,2019-07-19,19:00,HR,68.3,62.5,65.1,,64.5,68.3,69.1,,65.4,
4796,2019-07-19,20:00,HR,89.7,84.6,94.5,,86.8,89.7,95.4,,89.1,
4797,2019-07-19,21:00,HR,89.7,86.1,87.1,,85.7,89.7,91.1,,86.9,
4798,2019-07-19,22:00,HR,88.0,90.6,94.2,,88.2,88.0,94.8,,86.5,
4799,2019-07-19,23:00,HR,94.2,90.2,94.2,,91.4,94.2,97.3,,89.4,
4800,2019-07-20,00:00,HR,92.0,86.7,93.4,,89.6,92.0,99.8,,88.7,
4801,2019-07-20,01:00,HR,93.1,87.3,91.6,,88.4,93.1,97.1,,86.6,
4802,2019-07-20,02:00,HR,92.5,88.5,90.2,,87.6,92.5,96.9,,85.5,
4803,2019-07-20,03:00,HR,91.5,88.7,92.3,,90.6,91.5,,,88.9,
4804,2019-07-20,04:00,HR,93.7,92.6,97.4,,89.2,93.7,,,90.6,
4805,2019-07-20,05:00,HR,95.2,92.9,97.1,,89.3,95.2,,,92.5,
4806,2019-07-20,06:00,HR,96.5,93.2,99.4,,92.3,96.5,,,93.9,
4807,2019-07-20,07:00,HR,96.3,95.1,100.0,,94.3,96.3,,,94.3,
4808,2019-07-20,08:00,HR,95.1,93.6,98.9,,91.5,95.1,,,92.7,
4809,2019-07-20,09:00,HR,88.1,86.2,90.4,,85.6,88.1,98.4,,84.9,
4810,2019-07-20,10:00,HR,77.1,83.1,80.6,,77.4,77.1,93.3,,77.8,
4811,2019-07-20,11:00,HR,68.5,70.1,74.1,,71.2,68.5,81.2,,69.4,
4812,2019-07-20,12:00,HR,63.2,62.9,69.2,,65.1,63.2,72.4,,62.3,
4813,2019-07-20,13:00,HR,57.7,57.0,65.4,,61.5,57.7,67.0,,58.6,
4814,2019-07-20,14:00,HR,52.9,53.4,62.3,,56.6,52.9,64.3,,54.6,
4815,2019-07-20,15:00,HR,53.9,49.0,58.2,,56.6,53.9,59.9,,52.0,
4816,2019-07-20,16:00,HR,62.6,51.9,66.2,,59.9,62.6,57.7,,54.6,
4817,2019-07-20,17:00,HR,66.0,65.6,73.1,,61.7,66.0,67.3,,68.7,
4818,2019-07-20,18:00,HR,68.3,67.2,79.0,,74.5,68.3,74.0,,82.8,
4819,2019-07-20,19:00,HR,73.5,72.0,75.1,,77.6,73.5,80.7,,77.6,
4820,2019-07-20,20:00,HR,76.7,68.2,71.4,,74.1,76.7,74.3,,73.2,
4821,2019-07-20,21:00,HR,78.4,68.9,78.2,,81.1,78.4,79.7,,80.2,
4822,2019-07-20,22:00,HR,71.3,77.4,86.3,,79.0,71.3,89.9,,83.9,
4823,2019-07-20,23:00,HR,70.7,79.7,81.7,,73.0,70.7,91.5,,76.7,
4824,2019-07-21,00:00,HR,78.8,77.7,85.9,,81.3,78.8,91.2,,84.1,
4825,2019-07-21,01:00,HR,81.7,84.4,87.2,,82.2,81.7,96.7,,83.0,
4826,2019-07-21,02:00,HR,82.4,91.0,94.0,,82.8,82.4,,,85.4,
4827,2019-07-21,03:00,HR,89.6,93.9,99.1,,85.8,89.6,,,88.9,
4828,2019-07-21,04:00,HR,95.1,93.9,97.9,,90.6,95.1,,,91.0,
4829,2019-07-21,05:00,HR,96.5,95.5,98.6,,92.5,96.5,,,92.7,
4830,2019-07-21,06:00,HR,97.4,95.6,100.0,,93.5,97.4,,,94.8,
4831,2019-07-21,07:00,HR,98.0,96.4,100.0,,94.5,98.0,,,94.6,
4832,2019-07-21,08:00,HR,97.0,96.0,99.7,,94.7,97.0,,,94.7,
4833,2019-07-21,09:00,HR,94.4,92.6,95.1,,91.9,94.4,,,89.2,
4834,2019-07-21,10:00,HR,85.7,82.3,86.3,,83.8,85.7,97.5,,80.3,
4835,2019-07-21,11:00,HR,75.7,72.5,75.5,,76.6,75.7,88.6,,71.0,
4836,2019-07-21,12:00,HR,67.3,64.2,67.7,,65.9,67.3,78.5,,63.1,
4837,2019-07-21,13:00,HR,61.0,57.7,60.6,,62.2,61.0,74.1,,57.1,
4838,2019-07-21,14:00,HR,55.6,56.6,55.2,,57.4,55.6,67.9,,54.1,
4839,2019-07-21,15:00,HR,52.9,57.8,60.2,,50.4,52.9,65.8,,49.3,
4840,2019-07-21,16:00,HR,53.5,52.8,58.3,,42.0,53.5,59.9,,44.0,
4841,2019-07-21,17:00,HR,55.4,49.7,56.7,,44.3,55.4,58.0,,45.6,
4842,2019-07-21,18:00,HR,62.0,55.4,60.4,,51.7,62.0,63.5,,48.2,
4843,2019-07-21,19:00,HR,78.7,75.6,77.6,,57.1,78.7,73.8,,63.5,
4844,2019-07-21,20:00,HR,87.1,84.2,81.8,,83.4,87.1,84.5,,74.3,
4845,2019-07-21,21:00,HR,93.1,85.6,91.6,,87.3,93.1,93.9,,87.9,
4846,2019-07-21,22:00,HR,92.3,86.4,92.6,,88.7,92.3,97.0,,88.9,
4847,2019-07-21,23:00,HR,93.6,86.7,93.5,,90.0,93.6,96.1,,89.9,
4848,2019-07-22,00:00,HR,92.5,88.7,92.4,,91.0,92.5,99.1,,89.8,
4849,2019-07-22,01:00,HR,92.3,92.0,95.9,,92.2,92.3,99.7,,90.1,
4850,2019-07-22,02:00,HR,94.6,91.6,96.2,,91.4,94.6,98.4,,90.5,
4851,2019-07-22,03:00,HR,95.0,90.2,95.6,,92.2,95.0,99.2,,89.8,
4852,2019-07-22,04:00,HR,92.7,89.9,96.2,,91.7,92.7,,,90.0,
4853,2019-07-22,05:00,HR,95.4,91.8,96.2,,92.9,95.4,,,92.3,
4854,2019-07-22,06:00,HR,95.3,94.7,97.9,,94.4,95.3,,,93.3,
4855,2019-07-22,07:00,HR,95.1,94.9,100.0,,95.9,95.1,,,94.1,
4856,2019-07-22,08:00,HR,93.7,95.9,100.0,,92.1,93.7,,,93.4,
4857,2019-07-22,09:00,HR,88.7,95.0,98.1,,86.9,88.7,,,88.1,
4858,2019-07-22,10:00,HR,79.3,85.9,90.2,,78.8,79.3,92.6,,77.3,
4859,2019-07-22,11:00,HR,71.5,71.4,76.0,,73.0,71.5,81.0,,70.0,
4860,2019-07-22,12:00,HR,66.2,63.4,69.3,,67.4,66.2,71.9,,63.4,
4861,2019-07-22,13:00,HR,60.1,55.2,62.4,,58.9,60.1,66.5,,56.4,
4862,2019-07-22,14:00,HR,49.2,44.8,54.4,,51.4,49.2,55.7,,46.5,
4863,2019-07-22,15:00,HR,46.2,40.8,49.7,,49.3,46.2,46.4,,40.0,
4864,2019-07-22,16:00,HR,50.6,38.1,45.5,,46.4,50.6,45.2,,40.7,
4865,2019-07-22,17:00,HR,46.5,37.7,47.4,,45.8,46.5,47.2,,44.1,
4866,2019-07-22,18:00,HR,50.6,41.7,49.5,,47.5,50.6,51.8,,44.7,
4867,2019-07-22,19:00,HR,54.2,49.2,54.6,,47.1,54.2,57.4,,48.6,
4868,2019-07-22,20:00,HR,62.0,54.6,61.0,,61.9,62.0,60.7,,57.8,
4869,2019-07-22,21:00,HR,69.7,62.2,67.0,,68.0,69.7,68.0,,66.2,
4870,2019-07-22,22:00,HR,72.6,68.0,72.1,,74.0,72.6,74.3,,68.2,
4871,2019-07-22,23:00,HR,74.7,71.4,74.6,,73.6,74.7,78.4,,70.5,
4872,2019-07-23,00:00,HR,74.3,77.0,77.7,,74.0,74.3,83.8,,71.8,
4873,2019-07-23,01:00,HR,75.6,81.6,86.4,,77.0,75.6,88.7,,78.2,
4874,2019-07-23,02:00,HR,86.2,80.2,83.6,,82.5,86.2,81.6,,77.0,
4875,2019-07-23,03:00,HR,88.7,76.6,77.5,,77.7,88.7,81.3,,71.3,
4876,2019-07-23,04:00,HR,77.8,72.6,76.4,,71.1,77.8,81.2,,71.1,
4877,2019-07-23,05:00,HR,72.6,73.6,75.4,,72.4,72.6,81.0,,70.8,
4878,2019-07-23,06:00,HR,75.4,75.6,76.3,,78.1,75.4,80.1,,74.7,
4879,2019-07-23,07:00,HR,80.0,77.3,82.2,,80.2,80.0,84.0,,79.6,
4880,2019-07-23,08:00,HR,77.6,78.7,80.7,,79.8,77.6,85.0,,76.2,
4881,2019-07-23,09:00,HR,74.3,74.1,77.5,,71.1,74.3,82.9,,69.8,
4882,2019-07-23,10:00,HR,68.4,67.7,71.2,,63.6,68.4,75.8,,64.2,
4883,2019-07-23,11:00,HR,63.4,60.6,67.8,,63.4,63.4,70.0,,58.7,
4884,2019-07-23,12:00,HR,59.4,53.1,61.2,,63.4,59.4,64.2,,53.9,
4885,2019-07-23,13:00,HR,55.2,47.7,56.1,,58.7,55.2,61.2,,54.6,
4886,2019-07-23,14:00,HR,53.9,44.7,52.8,,52.5,53.9,56.5,,51.1,
4887,2019-07-23,15:00,HR,53.1,47.9,56.0,,58.2,53.1,63.7,,56.0,
4888,2019-07-23,16:00,HR,46.5,49.0,54.1,,53.1,46.5,66.9,,50.8,
4889,2019-07-23,17:00,HR,45.5,47.4,55.0,,53.3,45.5,69.2,,49.8,
4890,2019-07-23,18:00,HR,44.4,48.8,53.8,,54.7,44.4,64.5,,50.9,
4891,2019-07-23,19:00,HR,46.8,51.7,57.5,,60.4,46.8,69.1,,55.0,
4892,2019-07-23,20:00,HR,56.2,63.2,62.4,,64.8,56.2,78.5,,58.6,
4893,2019-07-23,21:00,HR,59.9,65.9,68.7,,67.4,59.9,78.5,,61.7,
4894,2019-07-23,22:00,HR,68.0,84.3,84.7,,69.6,68.0,93.3,,69.5,
4895,2019-07-23,23:00,HR,83.4,87.6,89.4,,77.9,83.4,97.7,,81.9,
4896,2019-07-24,00:00,HR,85.2,88.4,88.8,,80.3,85.2,99.0,,80.7,
4897,2019-07-24,01:00,HR,83.3,88.7,89.2,,77.2,83.3,99.5,,80.8,
4898,2019-07-24,02:00,HR,84.8,88.6,91.5,,80.8,84.8,99.9,,82.0,
4899,2019-07-24,03:00,HR,88.1,88.4,91.5,,82.4,88.1,99.5,,83.9,
4900,2019-07-24,04:00,HR,87.3,89.9,91.2,,82.7,87.3,99.0,,83.7,
4901,2019-07-24,05:00,HR,84.8,89.7,93.3,,85.6,84.8,99.25,,85.7,
4902,2019-07-24,06:00,HR,91.2,92.9,97.7,,87.4,91.2,97.65,,91.6,
4903,2019-07-24,07:00,HR,94.9,93.5,97.3,,89.7,94.9,99.3,,92.0,
4904,2019-07-24,08:00,HR,91.4,89.7,93.8,,90.0,91.4,99.6,,87.8,
4905,2019-07-24,09:00,HR,85.1,84.1,88.9,,84.1,85.1,95.7,,85.4,
4906,2019-07-24,10:00,HR,78.1,76.7,79.4,,77.6,78.1,87.3,,74.6,
4907,2019-07-24,11:00,HR,68.5,69.4,71.6,,67.8,68.5,77.4,,66.5,
4908,2019-07-24,12:00,HR,63.1,62.9,68.2,,61.7,63.1,74.5,,59.2,
4909,2019-07-24,13:00,HR,62.8,58.9,60.4,,59.7,62.8,70.1,,56.5,
4910,2019-07-24,14:00,HR,63.5,66.4,60.1,,56.9,63.5,74.0,,57.0,
4911,2019-07-24,15:00,HR,77.9,75.5,79.1,,59.5,77.9,82.0,,64.7,
4912,2019-07-24,16:00,HR,86.9,68.1,72.8,,83.5,86.9,80.9,,66.6,
4913,2019-07-24,17:00,HR,76.7,61.5,67.6,,81.0,76.7,70.1,,58.6,
4914,2019-07-24,18:00,HR,66.4,57.9,60.6,,73.3,66.4,61.4,,55.0,
4915,2019-07-24,19:00,HR,68.7,54.5,54.0,,66.7,68.7,62.9,,55.8,
4916,2019-07-24,20:00,HR,73.5,62.9,70.1,,69.7,73.5,73.9,,65.6,
4917,2019-07-24,21:00,HR,76.5,66.4,70.8,,74.9,76.5,81.3,,69.0,
4918,2019-07-24,22:00,HR,78.5,74.3,73.6,,79.9,78.5,82.1,,73.6,
4919,2019-07-24,23:00,HR,78.0,79.4,77.3,,78.2,78.0,84.0,,76.3,
4920,2019-07-25,00:00,HR,79.4,84.6,87.3,,77.7,79.4,92.6,,78.3,
4921,2019-07-25,01:00,HR,80.4,87.7,92.2,,82.4,80.4,97.2,,89.1,
4922,2019-07-25,02:00,HR,87.7,92.6,92.9,,84.8,87.7,,,88.7,
4923,2019-07-25,03:00,HR,92.7,93.7,98.4,,87.8,92.7,,,91.5,
4924,2019-07-25,04:00,HR,92.8,94.8,96.9,,89.0,92.8,,,90.8,
4925,2019-07-25,05:00,HR,93.6,96.7,98.2,,91.9,93.6,,,90.2,
4926,2019-07-25,06:00,HR,92.8,97.4,100.0,,93.8,92.8,,,88.4,
4927,2019-07-25,07:00,HR,93.5,97.4,100.0,,93.0,93.5,,,93.3,
4928,2019-07-25,08:00,HR,92.4,95.3,99.2,,90.5,92.4,,,93.0,
4929,2019-07-25,09:00,HR,88.1,90.5,93.5,,84.2,88.1,,,84.7,
4930,2019-07-25,10:00,HR,82.2,83.9,87.0,,81.7,82.2,95.8,,80.5,
4931,2019-07-25,11:00,HR,81.8,79.8,78.6,,81.6,81.8,89.2,,73.6,
4932,2019-07-25,12:00,HR,74.1,73.3,76.2,,73.7,74.1,83.5,,68.7,
4933,2019-07-25,13:00,HR,67.0,63.9,66.5,,65.6,67.0,78.3,,61.3,
4934,2019-07-25,14:00,HR,60.6,52.3,58.7,,57.5,60.6,69.0,,51.2,
4935,2019-07-25,15:00,HR,59.5,47.9,57.2,,58.3,59.5,60.5,,46.5,
4936,2019-07-25,16:00,HR,57.3,44.4,56.8,,58.1,57.3,56.4,,56.2,
4937,2019-07-25,17:00,HR,57.5,46.6,56.3,,55.8,57.5,58.7,,53.1,
4938,2019-07-25,18:00,HR,71.2,50.9,58.0,,58.1,71.2,58.9,,56.3,
4939,2019-07-25,19:00,HR,73.7,57.4,62.2,,62.7,73.7,71.3,,58.9,
4940,2019-07-25,20:00,HR,67.9,58.5,63.1,,63.1,67.9,72.0,,58.7,
4941,2019-07-25,21:00,HR,76.7,61.0,68.3,,70.3,76.7,71.1,,61.2,
4942,2019-07-25,22:00,HR,78.6,69.5,70.9,,70.6,78.6,76.3,,62.5,
4943,2019-07-25,23:00,HR,76.0,73.8,71.0,,70.6,76.0,81.9,,67.7,
4944,2019-07-26,00:00,HR,82.6,66.6,75.3,,73.7,82.6,86.8,,71.8,
4945,2019-07-26,01:00,HR,84.3,69.7,76.6,,76.1,84.3,84.1,,72.7,
4946,2019-07-26,02:00,HR,85.6,73.2,79.6,,79.0,85.6,84.8,,77.6,
4947,2019-07-26,03:00,HR,92.0,83.1,88.4,,88.3,92.0,98.1,,83.0,
4948,2019-07-26,04:00,HR,94.5,90.6,86.8,,86.9,94.5,98.6,,82.4,
4949,2019-07-26,05:00,HR,94.1,90.7,88.7,,85.9,94.1,99.6,,85.2,
4950,2019-07-26,06:00,HR,93.2,89.0,90.0,,86.1,93.2,99.4,,85.1,
4951,2019-07-26,07:00,HR,92.3,90.2,91.0,,85.9,92.3,98.2,,86.3,
4952,2019-07-26,08:00,HR,89.9,86.4,87.2,,85.1,89.9,92.0,,84.7,
4953,2019-07-26,09:00,HR,81.7,81.7,82.3,,81.3,81.7,93.0,,78.5,
4954,2019-07-26,10:00,HR,69.7,69.5,71.6,,68.2,69.7,82.0,,67.7,
4955,2019-07-26,11:00,HR,64.2,58.0,63.9,,61.4,64.2,72.3,63.2,59.8,
4956,2019-07-26,12:00,HR,60.9,53.6,56.6,,57.8,60.9,66.3,60.1,56.0,
4957,2019-07-26,13:00,HR,55.0,44.8,51.8,,53.7,55.0,58.2,54.4,51.0,
4958,2019-07-26,14:00,HR,47.5,42.5,49.3,,46.2,47.5,53.0,48.2,43.7,
4959,2019-07-26,15:00,HR,44.5,42.6,47.8,,44.5,44.5,53.0,51.5,42.0,
4960,2019-07-26,16:00,HR,47.6,41.8,46.2,,48.9,47.6,50.5,57.5,43.9,
4961,2019-07-26,17:00,HR,63.4,52.5,67.7,,58.5,63.4,70.7,52.8,68.6,
4962,2019-07-26,18:00,HR,72.6,66.0,66.2,,52.2,72.6,71.1,53.8,63.0,
4963,2019-07-26,19:00,HR,59.7,58.4,59.7,,58.6,59.7,65.4,64.8,56.8,
4964,2019-07-26,20:00,HR,57.6,57.2,60.4,,58.9,57.6,64.7,65.1,57.5,
4965,2019-07-26,21:00,HR,57.9,55.1,59.8,,57.4,57.9,64.3,68.5,56.7,
4966,2019-07-26,22:00,HR,66.8,60.4,63.3,,60.8,66.8,72.6,71.2,57.4,
4967,2019-07-26,23:00,HR,70.3,72.1,66.6,,64.3,70.3,78.6,71.6,63.2,
4968,2019-07-27,00:00,HR,72.8,74.3,71.1,,70.5,72.8,80.3,77.1,66.1,
4969,2019-07-27,01:00,HR,74.0,75.5,78.9,,79.3,74.0,83.8,80.2,74.6,
4970,2019-07-27,02:00,HR,88.6,87.5,92.2,,83.9,88.6,99.4,82.8,84.8,
4971,2019-07-27,03:00,HR,91.7,92.1,92.8,,85.8,91.7,96.9,79.9,90.0,
4972,2019-07-27,04:00,HR,89.2,88.6,92.1,,87.5,89.2,95.9,83.2,87.2,
4973,2019-07-27,05:00,HR,88.6,86.2,91.9,,87.8,88.6,96.2,83.5,86.9,
4974,2019-07-27,06:00,HR,90.5,88.6,92.7,,88.4,90.5,98.9,84.3,88.0,
4975,2019-07-27,07:00,HR,89.9,90.7,94.7,,88.2,89.9,98.75,85.2,88.5,
4976,2019-07-27,08:00,HR,90.2,89.5,92.4,,87.3,90.2,98.6,86.8,87.6,
4977,2019-07-27,09:00,HR,87.9,87.2,91.4,,84.6,87.9,96.1,90.1,83.9,
4978,2019-07-27,10:00,HR,85.2,82.1,87.0,,81.7,85.2,91.9,87.2,80.2,
4979,2019-07-27,11:00,HR,80.1,74.7,80.1,,78.4,80.1,84.7,83.2,73.4,
4980,2019-07-27,12:00,HR,71.3,67.3,70.7,,68.0,71.3,77.4,72.7,65.6,
4981,2019-07-27,13:00,HR,63.7,62.2,66.4,,62.6,63.7,72.3,64.0,62.2,
4982,2019-07-27,14:00,HR,59.5,59.8,65.4,,58.7,59.5,70.5,58.4,59.4,
4983,2019-07-27,15:00,HR,55.3,51.6,57.7,,56.5,55.3,62.2,56.4,51.9,
4984,2019-07-27,16:00,HR,52.8,47.6,55.0,,51.0,52.8,56.4,53.5,49.1,
4985,2019-07-27,17:00,HR,50.1,48.7,52.4,,50.9,50.1,59.7,51.3,44.9,
4986,2019-07-27,18:00,HR,62.4,55.4,58.9,,74.7,62.4,63.3,67.6,55.0,
4987,2019-07-27,19:00,HR,64.0,56.4,60.1,,75.2,64.0,59.8,72.1,55.5,
4988,2019-07-27,20:00,HR,67.6,56.8,62.3,,81.7,67.6,67.0,71.9,60.9,
4989,2019-07-27,21:00,HR,76.1,57.4,67.5,,80.5,76.1,68.9,74.4,68.8,
4990,2019-07-27,22:00,HR,78.7,63.2,73.4,,79.4,78.7,73.7,73.9,71.1,
4991,2019-07-27,23:00,HR,80.5,75.8,74.0,,78.7,80.5,75.8,80.2,72.9,
4992,2019-07-28,00:00,HR,78.6,80.8,76.6,,81.1,78.6,81.5,82.1,72.7,
4993,2019-07-28,01:00,HR,80.4,80.6,78.2,,84.3,80.4,82.7,84.6,74.9,
4994,2019-07-28,02:00,HR,80.6,83.0,80.5,,86.3,80.6,89.4,86.5,77.9,
4995,2019-07-28,03:00,HR,81.8,84.4,84.0,,85.8,81.8,90.5,86.9,79.8,
4996,2019-07-28,04:00,HR,81.0,81.5,85.0,,89.2,81.0,88.8,87.9,79.9,
4997,2019-07-28,05:00,HR,81.7,85.0,84.6,,91.0,81.7,89.8,90.7,80.4,
4998,2019-07-28,06:00,HR,84.2,87.1,86.0,,90.0,84.2,94.9,93.2,80.7,
4999,2019-07-28,07:00,HR,88.5,89.5,87.5,,89.7,88.5,96.5,90.6,82.2,
5000,2019-07-28,08:00,HR,92.3,91.8,95.8,,89.9,92.3,96.7,92.1,81.0,
5001,2019-07-28,09:00,HR,91.8,84.0,85.9,,83.6,91.8,87.6,83.8,77.7,
5002,2019-07-28,10:00,HR,87.1,78.3,72.6,,72.6,87.1,86.1,80.2,67.1,
5003,2019-07-28,11:00,HR,67.7,68.7,68.5,,65.9,67.7,74.6,70.0,61.8,
5004,2019-07-28,12:00,HR,61.1,60.0,62.2,,60.0,61.1,65.1,61.8,54.8,
5005,2019-07-28,13:00,HR,54.8,59.7,62.3,,54.7,54.8,63.9,55.6,50.3,
5006,2019-07-28,14:00,HR,52.2,48.2,55.9,,51.0,52.2,60.4,52.2,52.7,
5007,2019-07-28,15:00,HR,49.8,44.8,49.3,,49.9,49.8,55.8,48.7,47.2,
5008,2019-07-28,16:00,HR,46.5,45.1,47.9,,45.1,46.5,51.6,44.6,42.9,
5009,2019-07-28,17:00,HR,50.7,43.2,47.7,,42.9,50.7,49.4,44.2,41.8,
5010,2019-07-28,18:00,HR,51.1,49.0,51.3,,49.1,51.1,51.5,49.6,41.3,
5011,2019-07-28,19:00,HR,59.0,52.6,55.6,,56.3,59.0,59.6,54.1,51.3,
5012,2019-07-28,20:00,HR,63.7,54.4,64.7,,61.9,63.7,64.5,57.8,58.0,
5013,2019-07-28,21:00,HR,64.7,56.3,62.2,,63.3,64.7,62.2,58.7,60.2,
5014,2019-07-28,22:00,HR,69.2,62.7,68.1,,73.1,69.2,68.7,67.3,64.0,
5015,2019-07-28,23:00,HR,67.4,59.3,69.4,,73.6,67.4,74.8,72.7,68.4,
5016,2019-07-29,00:00,HR,81.0,76.9,89.1,,84.5,81.0,95.1,82.4,87.7,
5017,2019-07-29,01:00,HR,88.8,83.9,90.0,,87.2,88.8,94.1,89.0,86.1,
5018,2019-07-29,02:00,HR,84.8,85.2,87.9,,83.8,84.8,96.6,82.1,84.9,
5019,2019-07-29,03:00,HR,84.6,88.1,92.8,,82.9,84.6,97.9,84.1,85.2,
5020,2019-07-29,04:00,HR,88.3,93.2,94.5,,88.6,88.3,99.2,89.1,85.7,
5021,2019-07-29,05:00,HR,92.5,90.1,91.0,,90.9,92.5,98.9,91.9,85.8,
5022,2019-07-29,06:00,HR,93.0,90.1,89.5,,90.9,93.0,98.1,92.2,86.7,
5023,2019-07-29,07:00,HR,88.4,91.4,91.6,,91.8,88.4,99.2,94.6,86.8,
5024,2019-07-29,08:00,HR,82.2,89.8,90.2,,88.4,82.2,95.9,88.0,83.3,
5025,2019-07-29,09:00,HR,71.9,82.3,82.6,,79.1,71.9,94.3,80.3,76.8,
5026,2019-07-29,10:00,HR,67.9,71.2,74.0,,71.5,67.9,86.1,71.6,69.0,
5027,2019-07-29,11:00,HR,67.2,68.5,69.6,,65.8,67.2,81.0,66.4,62.6,
5028,2019-07-29,12:00,HR,62.0,63.2,66.9,,61.8,62.0,74.5,61.9,57.5,
5029,2019-07-29,13:00,HR,54.4,56.1,59.7,,56.5,54.4,68.3,57.2,54.2,
5030,2019-07-29,14:00,HR,50.8,43.0,55.6,,53.5,50.8,60.1,52.2,53.1,
5031,2019-07-29,15:00,HR,48.1,39.9,51.9,,48.4,48.1,57.5,48.3,47.5,
5032,2019-07-29,16:00,HR,47.4,40.4,46.5,,47.7,47.4,52.9,46.3,42.2,
5033,2019-07-29,17:00,HR,55.6,42.3,46.7,,50.2,55.6,48.6,48.1,43.4,
5034,2019-07-29,18:00,HR,57.7,43.9,53.5,,57.1,57.7,58.7,56.7,49.7,
5035,2019-07-29,19:00,HR,85.1,51.5,61.6,,65.2,85.1,63.7,80.6,57.0,
5036,2019-07-29,20:00,HR,83.0,64.1,71.5,,68.2,83.0,69.7,83.2,65.2,
5037,2019-07-29,21:00,HR,85.1,75.4,84.0,,86.6,85.1,86.3,89.7,81.3,
5038,2019-07-29,22:00,HR,93.5,93.7,100.0,,92.9,93.5,92.55,96.7,94.1,
5039,2019-07-29,23:00,HR,96.2,92.8,99.3,,92.9,96.2,98.8,97.5,94.3,
5040,2019-07-30,00:00,HR,91.7,92.4,100.0,,93.5,91.7,97.6,94.9,94.6,
5041,2019-07-30,01:00,HR,94.1,92.6,98.6,,93.0,94.1,,95.2,93.9,
5042,2019-07-30,02:00,HR,96.2,92.4,96.7,,92.5,96.2,,96.8,91.8,
5043,2019-07-30,03:00,HR,94.0,93.2,96.5,,91.4,94.0,,95.9,90.4,
5044,2019-07-30,04:00,HR,92.5,93.7,97.2,,88.7,92.5,,95.8,89.6,
5045,2019-07-30,05:00,HR,92.6,93.4,94.7,,89.6,92.6,,96.2,88.3,
5046,2019-07-30,06:00,HR,94.8,93.5,94.2,,91.8,94.8,,96.5,87.9,
5047,2019-07-30,07:00,HR,94.2,93.9,98.8,,92.2,94.2,,96.5,90.4,
5048,2019-07-30,08:00,HR,92.3,94.3,95.8,,91.2,92.3,,93.8,89.6,
5049,2019-07-30,09:00,HR,86.0,88.9,89.6,,86.3,86.0,,88.6,84.1,
5050,2019-07-30,10:00,HR,80.7,79.9,85.3,,80.9,80.7,96.3,80.6,80.6,
5051,2019-07-30,11:00,HR,74.3,68.1,73.5,,74.2,74.3,86.7,75.0,68.9,
5052,2019-07-30,12:00,HR,64.2,56.3,68.9,,64.0,64.2,75.0,66.8,60.4,
5053,2019-07-30,13:00,HR,58.1,45.7,62.4,,57.3,58.1,67.4,59.0,56.4,
5054,2019-07-30,14:00,HR,53.3,41.8,56.4,,53.0,53.3,61.2,54.9,51.0,
5055,2019-07-30,15:00,HR,49.3,38.9,48.6,,48.9,49.3,54.6,49.1,44.7,
5056,2019-07-30,16:00,HR,44.9,37.5,47.0,,44.9,44.9,53.4,47.5,42.3,
5057,2019-07-30,17:00,HR,45.1,48.0,54.3,,44.8,45.1,63.6,44.6,45.0,
5058,2019-07-30,18:00,HR,53.2,54.8,52.1,,48.2,53.2,57.1,45.2,45.3,
5059,2019-07-30,19:00,HR,47.2,44.1,46.7,,47.0,47.2,54.2,46.6,42.8,
5060,2019-07-30,20:00,HR,60.7,51.7,48.4,,50.1,60.7,61.5,56.2,45.6,
5061,2019-07-30,21:00,HR,67.8,59.5,63.0,,66.9,67.8,66.1,68.0,61.2,
5062,2019-07-30,22:00,HR,63.3,60.2,65.9,,66.0,63.3,70.2,66.2,60.9,
5063,2019-07-30,23:00,HR,68.2,58.7,66.6,,65.7,68.2,68.1,66.9,63.1,
5064,2019-07-31,00:00,HR,69.1,65.1,70.0,,68.1,69.1,74.0,68.5,65.3,
5065,2019-07-31,01:00,HR,68.2,70.0,72.6,,70.9,68.2,80.4,72.7,64.9,
5066,2019-07-31,02:00,HR,70.7,72.1,73.0,,71.6,70.7,82.1,78.4,68.5,
5067,2019-07-31,03:00,HR,75.8,73.0,75.0,,75.8,75.8,84.2,80.1,72.3,
5068,2019-07-31,04:00,HR,80.4,82.8,86.3,,80.1,80.4,81.25,83.3,78.8,
5069,2019-07-31,05:00,HR,82.9,89.1,96.3,,83.6,82.9,83.15,86.6,87.1,
5070,2019-07-31,06:00,HR,86.4,90.0,98.6,,86.2,86.4,82.6,89.3,88.1,
5071,2019-07-31,07:00,HR,86.5,90.0,96.4,,87.8,86.5,93.2,89.4,88.5,
5072,2019-07-31,08:00,HR,83.0,88.9,92.2,,84.5,83.0,90.9,87.9,84.6,
5073,2019-07-31,09:00,HR,78.8,83.4,89.6,,82.7,78.8,97.6,85.5,82.1,
5074,2019-07-31,10:00,HR,71.9,71.3,83.4,,76.5,71.9,87.8,79.4,72.9,
5075,2019-07-31,11:00,HR,61.4,59.7,71.8,,66.4,61.4,77.4,69.1,63.0,
5076,2019-07-31,12:00,HR,51.0,52.4,66.3,,57.4,51.0,72.2,61.7,59.4,
5077,2019-07-31,13:00,HR,46.9,45.4,60.0,,53.4,46.9,62.8,55.2,53.7,
5078,2019-07-31,14:00,HR,43.0,39.8,53.7,,47.8,43.0,55.5,50.1,46.8,
5079,2019-07-31,15:00,HR,40.5,33.5,44.6,,42.1,40.5,46.9,43.9,38.7,
