FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-10-02,21:00,PM10,8.47,11.19,39.46,,7.03,10.4,9.58,,17.03,
2016-10-02,22:00,PM10,15.93,13.02,47.32,,24.45,13.81,12.29,,22.72,
2016-10-02,23:00,PM10,8.76,17.27,59.02,,27.1,7.68,14.82,9.03,31.77,
2016-10-03,00:00,PM10,7.41,20.98,11.74,,26.19,15.67,12.97,3.12,21.21,
2016-10-03,01:00,PM10,7.18,12.0,12.35,,14.51,11.1,10.98,6.51,12.5,
2016-10-03,02:00,PM10,4.69,6.51,8.0,,8.11,5.69,6.8,5.3,8.36,
2016-10-03,03:00,PM10,3.8,1.98,12.7,,8.98,7.41,6.27,2.6,5.75,
2016-10-03,04:00,PM10,5.27,2.62,10.72,,12.56,5.51,7.47,10.16,11.73,
2016-10-03,05:00,PM10,8.7,12.14,15.46,,13.73,6.6,4.9,16.78,13.33,
2016-10-03,06:00,PM10,16.04,20.68,16.15,,17.82,8.82,15.41,19.84,13.71,
2016-10-03,07:00,PM10,22.08,28.69,50.23,,32.55,12.94,22.04,17.74,26.97,
2016-10-03,08:00,PM10,33.1,35.48,29.32,,31.37,15.26,36.34,30.53,20.13,
2016-10-03,09:00,PM10,39.53,31.89,26.33,,24.37,31.47,31.64,30.81,27.67,
2016-10-03,10:00,PM10,34.2,16.34,9.08,,24.17,40.19,18.97,15.7,34.39,
2016-10-03,11:00,PM10,22.76,15.33,19.59,,22.49,38.92,15.25,29.88,15.17,
2016-10-03,12:00,PM10,20.11,15.83,29.26,,22.36,35.33,17.07,24.73,17.68,
2016-10-03,13:00,PM10,20.9,18.1,22.31,,18.42,30.1,16.5,27.04,35.13,
2016-10-03,14:00,PM10,17.2,15.24,16.67,,15.59,31.28,15.63,29.61,27.31,
2016-10-03,15:00,PM10,19.65,17.83,20.53,,21.73,27.7,15.54,28.65,20.38,
2016-10-03,16:00,PM10,26.43,20.3,39.86,,24.06,29.23,19.34,29.5,19.63,
2016-10-03,17:00,PM10,,,64.26,,,,,,25.62,
2016-10-03,18:00,PM10,,,69.64,,,,,,40.53,
2016-10-03,19:00,PM10,,,74.63,,,,,,49.3,
2016-10-03,20:00,PM10,,,80.34,,,,,,50.41,
2016-10-03,21:00,PM10,,,53.95,,,,,,35.56,
2016-10-03,22:00,PM10,,,38.42,,,,,,26.35,
2016-10-03,23:00,PM10,,,22.35,,,,,,24.3,
2016-10-04,00:00,PM10,,,14.14,,,,,,28.37,
2016-10-04,01:00,PM10,,,11.93,,,,,,26.72,
2016-10-04,02:00,PM10,,,8.43,,,,,,19.38,
2016-10-04,03:00,PM10,,,12.23,,,,,,21.57,
2016-10-04,04:00,PM10,,,16.23,,,,,,17.07,
2016-10-04,05:00,PM10,,,20.14,,,,,,15.2,
2016-10-04,06:00,PM10,,,45.11,,,,,,24.65,
2016-10-04,07:00,PM10,,,77.55,,,,,,41.48,
2016-10-04,08:00,PM10,,,101.16,,,,,,47.59,
2016-10-04,09:00,PM10,,,47.64,,,,,,46.37,
2016-10-04,10:00,PM10,,,32.48,,,,,,43.48,
2016-10-04,11:00,PM10,,,26.8,,,,,,39.02,
2016-10-04,12:00,PM10,,,28.42,,,,,,47.2,
2016-10-04,13:00,PM10,,,27.14,,,,,,47.07,
2016-10-04,14:00,PM10,,,31.45,,,,,,40.27,
2016-10-04,15:00,PM10,,,39.13,,,,,,43.5,
2016-10-04,16:00,PM10,,,28.85,,,,,,56.8,
2016-10-04,17:00,PM10,,,44.13,,,,,,53.05,
2016-10-04,18:00,PM10,,,43.18,,,,,,29.04,
2016-10-04,19:00,PM10,,,55.47,,,,,,29.27,
2016-10-04,20:00,PM10,,,63.04,,,,,,22.87,
2016-10-04,21:00,PM10,,,61.56,,,,,,28.37,
2016-10-04,22:00,PM10,,,52.0,,,,,,31.93,
2016-10-04,23:00,PM10,,,26.57,,,,,,22.96,
2016-10-05,00:00,PM10,,,15.28,,,,,,27.4,
2016-10-05,01:00,PM10,,,14.55,,,,,,26.25,
2016-10-05,02:00,PM10,,,11.21,,,,,,23.12,
2016-10-05,03:00,PM10,,,15.28,,,,,,16.15,
2016-10-05,04:00,PM10,,,18.09,,,,,,18.12,
2016-10-05,05:00,PM10,,,25.03,,,,,,14.6,
2016-10-05,06:00,PM10,,,59.91,,,,,,17.73,
2016-10-05,07:00,PM10,,,66.39,,,,,,22.06,
2016-10-05,08:00,PM10,,,151.18,,,,,,41.22,
2016-10-05,09:00,PM10,,,108.25,,,,,,45.56,
2016-10-05,10:00,PM10,,,70.88,,,,,,40.03,
2016-10-05,11:00,PM10,,,23.81,,,,,,44.37,
2016-10-05,12:00,PM10,,,24.71,,,,,,30.79,
2016-10-05,13:00,PM10,,,34.91,,,,,,28.72,
2016-10-05,14:00,PM10,,,36.08,,,,,,40.15,
2016-10-05,15:00,PM10,,,37.96,,,,,,46.3,
2016-10-05,16:00,PM10,,,39.86,,,,,,43.42,
2016-10-05,17:00,PM10,,,50.71,,,,,,40.03,
2016-10-05,18:00,PM10,,,47.28,,,,,,37.89,
2016-10-05,19:00,PM10,,,68.22,,,,,,48.64,
2016-10-05,20:00,PM10,,,72.16,,,,,,57.71,
2016-10-05,21:00,PM10,,,41.05,,,,,,55.6,
2016-10-05,22:00,PM10,,,35.85,,,,,,46.01,
2016-10-05,23:00,PM10,,,30.03,,,,,,29.99,
2016-10-06,00:00,PM10,,,34.13,,,,,,25.33,
2016-10-06,01:00,PM10,,,31.6,,,,,,27.88,
2016-10-06,02:00,PM10,,,26.6,,,,,,21.79,
2016-10-06,03:00,PM10,,,36.0,,,,,,17.98,
2016-10-06,04:00,PM10,,,39.16,,,,,,23.53,
2016-10-06,05:00,PM10,,,44.86,,,,,,32.79,
2016-10-06,06:00,PM10,,,65.21,,,,,,33.04,
2016-10-06,07:00,PM10,,,85.99,,,,,,40.92,
2016-10-06,08:00,PM10,,,147.03,,,,,,67.84,
2016-10-06,09:00,PM10,,,62.88,,,,,,54.81,
2016-10-06,10:00,PM10,,,71.24,,,,,,41.64,
2016-10-06,11:00,PM10,,,68.52,,,,,,35.92,
2016-10-06,12:00,PM10,,,58.62,,,,,,23.95,
2016-10-06,13:00,PM10,,,45.36,,,,,,22.75,
2016-10-06,14:00,PM10,,,32.01,,,,,,31.3,
2016-10-06,15:00,PM10,,,40.14,,,,,,25.3,
2016-10-06,16:00,PM10,,,45.36,,,,,,24.29,
2016-10-06,17:00,PM10,,,58.39,,,,,,18.06,
2016-10-06,18:00,PM10,,,83.85,,,,,,22.05,
2016-10-06,19:00,PM10,,,113.76,,,,,,60.63,
2016-10-06,20:00,PM10,,,136.59,,,,,,78.18,
2016-10-06,21:00,PM10,,,70.52,,,,,,77.31,
2016-10-06,22:00,PM10,,,75.85,,,,,,58.89,
2016-10-06,23:00,PM10,,,58.15,,,,,,48.99,
2016-10-07,00:00,PM10,,,25.27,,,,,,52.67,
2016-10-07,01:00,PM10,,,17.18,,,,,,42.22,
2016-10-07,02:00,PM10,,,22.9,,,,,,25.23,
2016-10-07,03:00,PM10,,,24.74,,,,,,17.98,
2016-10-07,04:00,PM10,,,24.86,,,,,,16.74,
2016-10-07,05:00,PM10,,,40.02,,,,,,18.58,
2016-10-07,06:00,PM10,,,52.79,,,,,,20.03,
2016-10-07,07:00,PM10,,,47.24,,,,,,35.08,
2016-10-07,08:00,PM10,,,49.53,,,,,,30.83,
2016-10-07,09:00,PM10,,,49.66,,,,,,40.27,
2016-10-07,10:00,PM10,,,35.47,,,,,,37.9,
2016-10-07,11:00,PM10,,,25.44,,,,,,24.98,
2016-10-07,12:00,PM10,,,32.82,,,,,,27.15,
2016-10-07,13:00,PM10,,,26.82,,,,,,21.57,
2016-10-07,14:00,PM10,,,25.52,,,,,,18.85,
2016-10-07,15:00,PM10,,,28.72,,,,,,22.9,
2016-10-07,16:00,PM10,,,37.7,,,,,,22.33,
2016-10-07,17:00,PM10,,,63.49,,,,,,20.12,
2016-10-07,18:00,PM10,,,82.89,,,,,,38.58,
2016-10-07,19:00,PM10,,,137.98,,,,,,54.66,
2016-10-07,20:00,PM10,,,118.71,,,,,,56.75,
2016-10-07,21:00,PM10,,,84.97,,,,,,71.93,
2016-10-07,22:00,PM10,,,67.07,,,,,,40.8,
2016-10-07,23:00,PM10,,,35.81,,,,,,27.81,
2016-10-08,00:00,PM10,,,51.76,,,,,,31.87,
2016-10-08,01:00,PM10,,,55.52,,,,,,28.89,
2016-10-08,02:00,PM10,,,30.49,,,,,,19.24,
2016-10-08,03:00,PM10,,,21.35,,,,,,14.22,
2016-10-08,04:00,PM10,,,38.7,,,,,,12.79,
2016-10-08,05:00,PM10,,,18.63,,,,,,15.69,
2016-10-08,06:00,PM10,,,29.63,,,,,,21.16,
2016-10-08,07:00,PM10,,,34.98,,,,,,28.33,
2016-10-08,08:00,PM10,,,58.72,,,,,,29.27,
2016-10-08,09:00,PM10,,,70.64,,,,,,30.87,
2016-10-08,10:00,PM10,,,40.39,,,,,,30.84,
2016-10-08,11:00,PM10,,,27.63,,,,,,22.63,
2016-10-08,12:00,PM10,,,23.57,,,,,,27.9,
2016-10-08,13:00,PM10,,,25.78,,,,,,24.25,
2016-10-08,14:00,PM10,,,16.91,,,,,,15.47,
2016-10-08,15:00,PM10,,,17.21,,,,,,18.05,
2016-10-08,16:00,PM10,,,20.68,,,,,,14.27,
2016-10-08,17:00,PM10,,,20.82,,,,,,17.68,
2016-10-08,18:00,PM10,,,19.78,,,,,,16.88,
2016-10-08,19:00,PM10,,,36.13,,,,,,22.95,
2016-10-08,20:00,PM10,,,69.84,,,,,,32.78,
2016-10-08,21:00,PM10,,,49.89,,,,,,26.59,
2016-10-08,22:00,PM10,,,30.14,,,,,,23.06,
2016-10-08,23:00,PM10,,,16.84,,,,,,19.43,
2016-10-09,00:00,PM10,,,16.31,,,,,,8.11,
2016-10-09,01:00,PM10,,,7.49,,,,,,13.62,
2016-10-09,02:00,PM10,,,16.47,,,,,,10.7,
2016-10-09,03:00,PM10,,,12.95,,,,,,8.96,
2016-10-09,04:00,PM10,,,12.56,,,,,,6.32,
2016-10-09,05:00,PM10,,,8.99,,,,,,7.64,
2016-10-09,06:00,PM10,,,11.25,,,,,,9.15,
2016-10-09,07:00,PM10,,,15.63,,,,,,12.72,
2016-10-09,08:00,PM10,,,28.47,,,,,,17.13,
2016-10-09,09:00,PM10,,,25.05,,,,,,18.4,
2016-10-09,10:00,PM10,,,19.27,,,,,,15.27,
2016-10-09,11:00,PM10,,,14.58,,,,,,14.22,
2016-10-09,12:00,PM10,,,11.34,,,,,,16.61,
2016-10-09,13:00,PM10,,,16.19,,,,,,10.19,
2016-10-09,14:00,PM10,,,10.79,,,,,,10.9,
2016-10-09,15:00,PM10,,,14.24,,,,,,13.96,
2016-10-09,16:00,PM10,,,9.43,,,,,,12.74,
2016-10-09,17:00,PM10,,,17.36,,,,,,11.19,
2016-10-09,18:00,PM10,,,11.96,,,,,,15.01,
2016-10-09,19:00,PM10,,,18.54,,,,,,16.87,
2016-10-09,20:00,PM10,,,30.74,,,,,,27.6,
2016-10-09,21:00,PM10,,,40.8,,,,,,21.6,
2016-10-09,22:00,PM10,,,28.16,,,,,,21.46,
2016-10-09,23:00,PM10,,,23.08,,,,,,15.34,
2016-10-10,00:00,PM10,,,12.44,,,,,,15.1,
2016-10-10,01:00,PM10,,,10.4,,,,,,17.23,
2016-10-10,02:00,PM10,,,10.25,,,,,,8.99,
2016-10-10,03:00,PM10,,,7.8,,,,,,8.49,
2016-10-10,04:00,PM10,,,8.76,,,,,,5.57,
2016-10-10,05:00,PM10,,,12.27,,,,,,9.02,
2016-10-10,06:00,PM10,,,16.56,,,,,,16.0,
2016-10-10,07:00,PM10,,,33.69,,,,,,22.39,117.37
2016-10-10,08:00,PM10,,,73.79,,,,,,33.92,151.4
2016-10-10,09:00,PM10,,,62.7,,,,,,31.76,91.89
2016-10-10,10:00,PM10,,,28.64,,,,,,23.57,56.87
2016-10-10,11:00,PM10,,,17.95,,,,,,15.1,32.58
2016-10-10,12:00,PM10,,,27.54,,,,,,19.47,41.56
2016-10-10,13:00,PM10,,,23.76,,,,,,19.13,58.83
2016-10-10,14:00,PM10,,,24.06,,,,,,16.2,44.03
2016-10-10,15:00,PM10,,,16.79,,,,,,14.11,67.67
2016-10-10,16:00,PM10,,,17.42,,,,,,16.55,59.93
2016-10-10,17:00,PM10,,,21.03,,,,,,13.74,61.87
2016-10-10,18:00,PM10,,,25.61,,,,,,14.86,36.65
2016-10-10,19:00,PM10,,,85.92,,,,,,27.6,43.13
2016-10-10,20:00,PM10,,,184.09,,,,,,60.59,68.69
2016-10-10,21:00,PM10,,,183.9,,,,,,72.54,60.09
2016-10-10,22:00,PM10,,,177.67,,,,,,67.35,41.03
2016-10-10,23:00,PM10,,,144.63,,,,,,66.32,36.81
2016-10-11,00:00,PM10,,,24.86,,,,,,32.69,35.49
2016-10-11,01:00,PM10,,,40.93,,,,,,18.77,42.13
2016-10-11,02:00,PM10,,,37.18,,,,,,19.35,54.69
2016-10-11,03:00,PM10,,,35.34,,,,,,14.78,70.77
2016-10-11,04:00,PM10,,,26.46,,,,,,11.54,61.6
2016-10-11,05:00,PM10,,,11.77,,,,,,14.04,37.69
2016-10-11,06:00,PM10,,,30.86,,,,,,23.73,87.3
2016-10-11,07:00,PM10,,,26.82,,,,,,21.98,27.06
2016-10-11,08:00,PM10,,,56.63,,,,,,36.66,
2016-10-11,09:00,PM10,,,42.04,,,,,,42.35,72.8
2016-10-11,10:00,PM10,,,39.01,,,,,,28.85,84.26
2016-10-11,11:00,PM10,,,20.03,,,,,,15.77,95.09
2016-10-11,12:00,PM10,,,32.75,,,,,,21.8,95.19
2016-10-11,13:00,PM10,,,21.73,,,,,,22.62,88.2
2016-10-11,14:00,PM10,,,21.26,,,,,,20.18,185.3
2016-10-11,15:00,PM10,,,19.4,,,,,,15.52,209.54
2016-10-11,16:00,PM10,,,21.71,,,,,,21.73,140.97
2016-10-11,17:00,PM10,,,22.86,,,,,,19.55,148.6
2016-10-11,18:00,PM10,,,33.34,,,,,,20.05,
2016-10-11,19:00,PM10,,,99.28,,,,,,27.23,
2016-10-11,20:00,PM10,,,175.38,,,,,,57.23,
2016-10-11,21:00,PM10,,,184.07,,,,,,97.17,
2016-10-11,22:00,PM10,,,169.77,,,,,,95.4,
2016-10-11,23:00,PM10,,,122.14,,,,,,89.79,
2016-10-12,00:00,PM10,,,140.07,,,,,,95.26,
2016-10-12,01:00,PM10,,,144.37,,,,,,56.51,
2016-10-12,02:00,PM10,,,96.14,,,,,,32.54,
2016-10-12,03:00,PM10,,,81.03,,,,,,25.19,
2016-10-12,04:00,PM10,,,67.67,,,,,,17.97,
2016-10-12,05:00,PM10,,,52.94,,,,,,17.92,
2016-10-12,06:00,PM10,,,46.22,,,,,,20.58,
2016-10-12,07:00,PM10,,,59.15,,,,,,20.99,
2016-10-12,08:00,PM10,,,44.51,,,,,,22.82,
2016-10-12,09:00,PM10,,,41.52,,,,,,24.92,
2016-10-12,10:00,PM10,,,32.06,,,,,,22.56,
2016-10-12,11:00,PM10,,,20.61,,,,,,21.54,
2016-10-12,12:00,PM10,,,26.31,,,,,,18.27,
2016-10-12,13:00,PM10,,,18.29,,,,,,13.52,
2016-10-12,14:00,PM10,,,17.93,,,,,,13.8,
2016-10-12,15:00,PM10,,,28.83,,,,,,14.59,
2016-10-12,16:00,PM10,,,22.1,,,,,,11.57,
2016-10-12,17:00,PM10,,,19.56,,,,,,13.4,
2016-10-12,18:00,PM10,,,22.36,,,,,,12.54,
2016-10-12,19:00,PM10,,,41.33,,,,,,28.82,
2016-10-12,20:00,PM10,,,162.29,,,,,,63.27,
2016-10-12,21:00,PM10,,,124.64,,,,,,65.83,
2016-10-12,22:00,PM10,,,,,,,,,,
2016-10-12,23:00,PM10,,,,,,,,,,
2016-10-13,00:00,PM10,,,,,,,,,,
2016-10-13,01:00,PM10,,,,,,,,,,
2016-10-13,02:00,PM10,,,,,,,,,,
2016-10-13,03:00,PM10,,,,,,,,,,
2016-10-13,04:00,PM10,,,,,,,,,,
2016-10-13,05:00,PM10,,,,,,,,,,
2016-10-13,06:00,PM10,,,,,,,,,,
2016-10-13,07:00,PM10,,,,,,,,,,
2016-10-13,08:00,PM10,,,,,,,,,,
2016-10-13,09:00,PM10,,,,,,,,,,
2016-10-13,10:00,PM10,,,,,,,,,,
2016-10-13,11:00,PM10,,,,,,,,,,
2016-10-13,12:00,PM10,,,,,,,,,,
2016-10-13,13:00,PM10,,,,,,,,,,
2016-10-13,14:00,PM10,,,,,,,,,,
2016-10-13,15:00,PM10,,,,,,,,,,
2016-10-13,16:00,PM10,,,,,,,,,,
2016-10-13,17:00,PM10,,,,,,,,,,
2016-10-13,18:00,PM10,,,,,,,,,,
2016-10-13,19:00,PM10,,,,,,,,,,
2016-10-13,20:00,PM10,,,,,,,,,,
2016-10-13,21:00,PM10,,,,,,,,,,
2016-10-13,22:00,PM10,,,,,,,,,,
2016-10-13,23:00,PM10,,,,,,,,,,
2016-10-14,00:00,PM10,,,,,,,,,,
2016-10-14,01:00,PM10,,,,,,,,,,
2016-10-14,02:00,PM10,,,,,,,,,,
2016-10-14,03:00,PM10,,,,,,,,,,
2016-10-14,04:00,PM10,,,,,,,,,,
2016-10-14,05:00,PM10,,,,,,,,,,
2016-10-14,06:00,PM10,,,,,,,,,,
2016-10-14,07:00,PM10,,,,,,,,,,
2016-10-14,08:00,PM10,,,,,,,,,,
2016-10-14,09:00,PM10,,,,,,,,,,
2016-10-14,10:00,PM10,,,,,,,,,,
2016-10-14,11:00,PM10,,,,,,,,,,
2016-10-14,12:00,PM10,,,,,,,,,,
2016-10-14,13:00,PM10,,,,,,,,,,
2016-10-14,14:00,PM10,,,,,,,,,,
2016-10-14,15:00,PM10,,,,,,,,,,
2016-10-14,16:00,PM10,,,,,,,,,,
2016-10-14,17:00,PM10,,,,,,,,,,
2016-10-14,18:00,PM10,,,,,,,,,,
2016-10-14,19:00,PM10,,,,,,,,,,
2016-10-14,20:00,PM10,,,,,,,,,,
2016-10-14,21:00,PM10,,,,,,,,,,
2016-10-14,22:00,PM10,,,,,,,,,,
2016-10-14,23:00,PM10,,,,,,,,,,
2016-10-15,00:00,PM10,,,,,,,,,,
2016-10-15,01:00,PM10,,,,,,,,,,
2016-10-15,02:00,PM10,,,,,,,,,,
2016-10-15,03:00,PM10,,,,,,,,,,
2016-10-15,04:00,PM10,,,,,,,,,,
2016-10-15,05:00,PM10,,,,,,,,,,
2016-10-15,06:00,PM10,,,,,,,,,,
2016-10-15,07:00,PM10,,,,,,,,,,
2016-10-15,08:00,PM10,,,,,,,,,,
2016-10-15,09:00,PM10,,,,,,,,,,
2016-10-15,10:00,PM10,,,,,,,,,,
2016-10-15,11:00,PM10,,,,,,,,,,
2016-10-15,12:00,PM10,,,,,,,,,,
2016-10-15,13:00,PM10,,,,,,,,,,
2016-10-15,14:00,PM10,,,,,,,,,,
2016-10-15,15:00,PM10,,,,,,,,,,
2016-10-15,16:00,PM10,,,,,,,,,,
2016-10-15,17:00,PM10,,,,,,,,,,
2016-10-15,18:00,PM10,,,,,,,,,,
2016-10-15,19:00,PM10,,,,,,,,,,
2016-10-15,20:00,PM10,,,,,,,,,,
2016-10-15,21:00,PM10,,,,,,,,,,
2016-10-15,22:00,PM10,,,,,,,,,,
2016-10-15,23:00,PM10,,,,,,,,,,
2016-10-16,00:00,PM10,,,,,,,,,,
2016-10-16,01:00,PM10,,,,,,,,,,
2016-10-16,02:00,PM10,,,,,,,,,,
2016-10-16,03:00,PM10,,,,,,,,,,
2016-10-16,04:00,PM10,,,,,,,,,,
2016-10-16,05:00,PM10,,,,,,,,,,
2016-10-16,06:00,PM10,,,,,,,,,,
2016-10-16,07:00,PM10,,,,,,,,,,
2016-10-16,08:00,PM10,,,,,,,,,,
2016-10-16,09:00,PM10,,,,,,,,,,
2016-10-16,10:00,PM10,,,,,,,,,,
2016-10-16,11:00,PM10,,,,,,,,,,
2016-10-16,12:00,PM10,,,,,,,,,,
2016-10-16,13:00,PM10,,,,,,,,,,
2016-10-16,14:00,PM10,,,,,,,,,,
2016-10-16,15:00,PM10,,,,,,,,,,
2016-10-16,16:00,PM10,,,,,,,,,,
2016-10-16,17:00,PM10,,,,,,,,,,
2016-10-16,18:00,PM10,,,,,,,,,,
2016-10-16,19:00,PM10,,,,,,,,,,
2016-10-16,20:00,PM10,,,,,,,,,,
2016-10-16,21:00,PM10,,,,,,,,,,
2016-10-16,22:00,PM10,,,,,,,,,,
2016-10-16,23:00,PM10,,,,,,,,,,
2016-10-17,00:00,PM10,,,,,,,,,,
2016-10-17,01:00,PM10,,,,,,,,,,
2016-10-17,02:00,PM10,,,,,,,,,,
2016-10-17,03:00,PM10,,,,,,,,,,
2016-10-17,04:00,PM10,,,,,,,,,,
2016-10-17,05:00,PM10,,,,,,,,,,
2016-10-17,06:00,PM10,,,,,,,,,,
2016-10-17,07:00,PM10,,,,,,,,,,
2016-10-17,08:00,PM10,,,,,,,,,,
2016-10-17,09:00,PM10,,,,,,,,,,
2016-10-17,10:00,PM10,,,,,,,,,,
2016-10-17,11:00,PM10,,,,,,,,,,
2016-10-17,12:00,PM10,,,,,,,,,,
2016-10-17,13:00,PM10,,,,,,,,,,
2016-10-17,14:00,PM10,,,,,,,,,,
2016-10-17,15:00,PM10,,,,,,,,,,
2016-10-17,16:00,PM10,,,,,,,,,,
2016-10-17,17:00,PM10,,,,,,,,,,
2016-10-17,18:00,PM10,,,,,,,,,,
2016-10-17,19:00,PM10,,,,,,,,,,
2016-10-17,20:00,PM10,,,,,,,,,,
2016-10-17,21:00,PM10,,,,,,,,,,
2016-10-17,22:00,PM10,,,,,,,,,,
2016-10-17,23:00,PM10,,,,,,,,,,
2016-10-18,00:00,PM10,,,,,,,,,,
2016-10-18,01:00,PM10,,,,,,,,,,
2016-10-18,02:00,PM10,,,,,,,,,,
2016-10-18,03:00,PM10,,,,,,,,,,
2016-10-18,04:00,PM10,,,,,,,,,,
2016-10-18,05:00,PM10,,,,,,,,,,
2016-10-18,06:00,PM10,,,,,,,,,,
2016-10-18,07:00,PM10,,,,,,,,,,
2016-10-18,08:00,PM10,,,,,,,,,,
2016-10-18,09:00,PM10,,,,,,,,,,
2016-10-18,10:00,PM10,,,,,,,,,,
2016-10-18,11:00,PM10,,,,,,,,,,
2016-10-18,12:00,PM10,,,,,,,,,,
2016-10-18,13:00,PM10,,,,,,,,,,
2016-10-18,14:00,PM10,,,,,,,,,,
2016-10-18,15:00,PM10,,,,,,,,,,
2016-10-18,16:00,PM10,,,,,,,,,,
2016-10-18,17:00,PM10,,,,,,,,,,
2016-10-18,18:00,PM10,,,,,,,,,,
2016-10-18,19:00,PM10,,,,,,,,,,
2016-10-18,20:00,PM10,,,,,,,,,,
2016-10-18,21:00,PM10,,,,,,,,,,
2016-10-18,22:00,PM10,,,,,,,,,,
2016-10-18,23:00,PM10,,,,,,,,,,
2016-10-19,00:00,PM10,,,,,,,,,,
2016-10-19,01:00,PM10,,,,,,,,,,
2016-10-19,02:00,PM10,,,,,,,,,,
2016-10-19,03:00,PM10,,,,,,,,,,
2016-10-19,04:00,PM10,,,,,,,,,,
2016-10-19,05:00,PM10,,,,,,,,,,
2016-10-19,06:00,PM10,,,,,,,,,,
2016-10-19,07:00,PM10,,,,,,,,,,
2016-10-19,08:00,PM10,,,,,,,,,,
2016-10-19,09:00,PM10,,,,,,,,,,
2016-10-19,10:00,PM10,,,,,,,,,,
2016-10-19,11:00,PM10,,,,,,,,,,
2016-10-19,12:00,PM10,,,,,,,,,,
2016-10-19,13:00,PM10,,,,,,,,,,
2016-10-19,14:00,PM10,,,,,,,,,,
2016-10-19,15:00,PM10,,,,,,,,,,
2016-10-19,16:00,PM10,,,,,,,,,,
2016-10-19,17:00,PM10,,,,,,,,,,
2016-10-19,18:00,PM10,,,,,,,,,,
2016-10-19,19:00,PM10,,,,,,,,,,
2016-10-19,20:00,PM10,,,,,,,,,,
2016-10-19,21:00,PM10,,,,,,,,,,
2016-10-19,22:00,PM10,,,,,,,,,,
2016-10-19,23:00,PM10,,,,,,,,,,
2016-10-20,00:00,PM10,,,,,,,,,,
2016-10-20,01:00,PM10,,,,,,,,,,
2016-10-20,02:00,PM10,,,,,,,,,,
2016-10-20,03:00,PM10,,,,,,,,,,
2016-10-20,04:00,PM10,,,,,,,,,,
2016-10-20,05:00,PM10,,,,,,,,,,
2016-10-20,06:00,PM10,,,,,,,,,,
2016-10-20,07:00,PM10,,,,,,,,,,239.78
2016-10-20,08:00,PM10,,,,,,,,,,68.85
2016-10-20,09:00,PM10,,,,,,,,,,141.71
2016-10-20,10:00,PM10,,,,,,,,,,119.51
2016-10-20,11:00,PM10,,,,,,,,,,87.41
2016-10-20,12:00,PM10,,,,,,,,,,48.43
2016-10-20,13:00,PM10,,,,,,,,,,65.9
2016-10-20,14:00,PM10,,,,,,,,,,245.0
2016-10-20,15:00,PM10,,,,,,,,,,247.87
2016-10-20,16:00,PM10,,,,,,,,,,
2016-10-20,17:00,PM10,,,,,,,,,,
2016-10-20,18:00,PM10,,,,,,,,,,215.21
2016-10-20,19:00,PM10,,,,,,,,,,49.44
2016-10-20,20:00,PM10,,,,,,,,,,
2016-10-20,21:00,PM10,,,,,,,,,,
2016-10-20,22:00,PM10,,,,,,,,,,
2016-10-20,23:00,PM10,,,,,,,,,,
2016-10-21,00:00,PM10,,,,,,,,,,
2016-10-21,01:00,PM10,,,,,,,,,,
2016-10-21,02:00,PM10,,,,,,,,,,
2016-10-21,03:00,PM10,,,,,,,,,,
2016-10-21,04:00,PM10,,,,,,,,,,
2016-10-21,05:00,PM10,,,,,,,,,,
2016-10-21,06:00,PM10,,,,,,,,,,
2016-10-21,07:00,PM10,,,,,,,,,,
2016-10-21,08:00,PM10,,,,,,,,,,
2016-10-21,09:00,PM10,,,,,,,,,,
2016-10-21,10:00,PM10,,,,,,,,,,
2016-10-21,11:00,PM10,,,,,,,,,,
2016-10-21,12:00,PM10,,,,,,,,,,
2016-10-21,13:00,PM10,,,,,,,,,,
2016-10-21,14:00,PM10,,,,,,,,,,
2016-10-21,15:00,PM10,,,,,,,,,,
2016-10-21,16:00,PM10,,,,,,,,,,
2016-10-21,17:00,PM10,,,,,,,,,,
2016-10-21,18:00,PM10,,,,,,,,,,
2016-10-21,19:00,PM10,,,,,,,,,,119.3
2016-10-21,20:00,PM10,,,,,,,,,,54.21
2016-10-21,21:00,PM10,,,,,,,,,,39.15
2016-10-21,22:00,PM10,,,,,,,,,,31.32
2016-10-21,23:00,PM10,,,,,,,,,,
2016-10-22,00:00,PM10,,,,,,,,,,
2016-10-22,01:00,PM10,,,,,,,,,,
2016-10-22,02:00,PM10,,,,,,,,,,
2016-10-22,03:00,PM10,,,,,,,,,,
2016-10-22,04:00,PM10,,,,,,,,,,
2016-10-22,05:00,PM10,,,,,,,,,,
2016-10-22,06:00,PM10,,,,,,,,,,
2016-10-22,07:00,PM10,,,,,,,,,,
2016-10-22,08:00,PM10,,,,,,,,,,
2016-10-22,09:00,PM10,,,,,,,,,,
2016-10-22,10:00,PM10,,,,,,,,,,
2016-10-22,11:00,PM10,,,,,,,,,,
2016-10-22,12:00,PM10,,,,,,,,,,
2016-10-22,13:00,PM10,,,,,,,,,,
2016-10-22,14:00,PM10,,,,,,,,,,
2016-10-22,15:00,PM10,,,,,,,,,,
2016-10-22,16:00,PM10,,,,,,,,,,
2016-10-22,17:00,PM10,,,,,,,,,,
2016-10-22,18:00,PM10,,,,,,,,,,
2016-10-22,19:00,PM10,,,,,,,,,,
