 24637,     -13.29,  30.0,   42,   636, 02 ,  16:45:57,  16-jul-2021 
 24638,     -11.62,  30.1,   42,   636, 02 ,  16:46:57,  16-jul-2021 
 24639,      -4.27,  30.1,   41,   636, 02 ,  16:47:57,  16-jul-2021 
 24640,      -9.21,  30.1,   41,   636, 02 ,  16:48:57,  16-jul-2021 
 24641,     -11.50,  30.1,   41,   636, 02 ,  16:49:57,  16-jul-2021 
 24642,     -11.62,  30.1,   41,   636, 02 ,  16:50:57,  16-jul-2021 
 24643,     -12.63,  30.1,   42,   636, 02 ,  16:51:57,  16-jul-2021 
 24644,     -14.14,  30.2,   42,   636, 02 ,  16:52:57,  16-jul-2021 
 24645,     -13.61,  30.2,   42,   636, 02 ,  16:53:57,  16-jul-2021 
 24646,     -14.00,  30.2,   42,   636, 02 ,  16:54:57,  16-jul-2021 
 24647,     -14.06,  30.2,   42,   636, 02 ,  16:55:57,  16-jul-2021 
 24648,     -13.94,  30.2,   43,   636, 02 ,  16:56:57,  16-jul-2021 
 24649,     -13.17,  30.2,   45,   636, 02 ,  16:57:57,  16-jul-2021 
 24650,     -12.26,  30.2,   46,   636, 02 ,  16:58:57,  16-jul-2021 
 24651,     -11.42,  30.2,   44,   636, 02 ,  16:59:57,  16-jul-2021 
 24652,      -9.79,  30.2,   44,   636, 02 ,  17:00:57,  16-jul-2021 
 24653,      -9.69,  30.2,   44,   636, 02 ,  17:01:57,  16-jul-2021 
 24654,      -9.78,  30.1,   44,   636, 02 ,  17:02:57,  16-jul-2021 
 24655,      -8.88,  30.1,   44,   636, 02 ,  17:03:57,  16-jul-2021 
 24656,      -9.33,  30.1,   45,   636, 02 ,  17:04:57,  16-jul-2021 
 24657,      -9.14,  30.0,   45,   636, 02 ,  17:05:57,  16-jul-2021 
 24658,      -9.32,  30.0,   44,   636, 02 ,  17:06:57,  16-jul-2021 
 24659,      -8.41,  29.9,   45,   636, 02 ,  17:07:57,  16-jul-2021 
 24660,     -10.27,  29.9,   45,   636, 02 ,  17:08:57,  16-jul-2021 
 24661,     -11.95,  29.8,   45,   636, 02 ,  17:09:57,  16-jul-2021 
 24662,     -11.63,  29.7,   46,   636, 02 ,  17:10:57,  16-jul-2021 
 24663,     -11.68,  29.7,   46,   636, 02 ,  17:11:57,  16-jul-2021 
 24664,     -11.46,  29.6,   46,   636, 02 ,  17:12:57,  16-jul-2021 
 24665,     -12.23,  29.5,   46,   636, 02 ,  17:13:57,  16-jul-2021 
 24666,     -12.44,  29.5,   46,   636, 02 ,  17:14:57,  16-jul-2021 
 24667,     -12.13,  29.4,   46,   636, 02 ,  17:15:57,  16-jul-2021 
 24668,     -14.99,  29.3,   45,   636, 03 ,  17:16:57,  16-jul-2021 
 24669,     -14.97,  29.3,   45,   636, 02 ,  17:17:57,  16-jul-2021 
 24670,     -11.29,  29.2,   45,   636, 02 ,  17:18:57,  16-jul-2021 
 24671,     -12.27,  29.1,   45,   636, 02 ,  17:19:57,  16-jul-2021 
 24672,     -15.15,  29.1,   45,   636, 02 ,  17:20:57,  16-jul-2021 
 24673,     -15.44,  29.0,   45,   636, 02 ,  17:21:57,  16-jul-2021 
 24674,     -15.47,  28.9,   46,   636, 02 ,  17:22:57,  16-jul-2021 
 24675,     -15.47,  28.8,   47,   636, 02 ,  17:23:57,  16-jul-2021 
 24676,     -15.41,  28.7,   46,   636, 02 ,  17:24:57,  16-jul-2021 
 24677,     -17.19,  28.6,   46,   636, 02 ,  17:25:57,  16-jul-2021 
 24678,     -17.21,  28.6,   46,   636, 02 ,  17:26:57,  16-jul-2021 
 24679,     -17.56,  28.5,   47,   636, 02 ,  17:27:57,  16-jul-2021 
 24680,     -17.49,  28.4,   47,   636, 02 ,  17:28:57,  16-jul-2021 
 24681,     -15.94,  28.3,   47,   636, 02 ,  17:29:57,  16-jul-2021 
 24682,     -14.07,  28.2,   47,   636, 02 ,  17:30:57,  16-jul-2021 
 24683,     -12.40,  28.1,   48,   636, 02 ,  17:31:57,  16-jul-2021 
 24684,     -12.97,  28.0,   47,   636, 02 ,  17:32:57,  16-jul-2021 
 24685,     -13.74,  27.9,   47,   636, 02 ,  17:33:57,  16-jul-2021 
 24686,     -15.35,  27.8,   48,   636, 02 ,  17:34:57,  16-jul-2021 
 24687,     -15.03,  27.7,   48,   636, 02 ,  17:35:57,  16-jul-2021 
 24688,     -15.44,  27.6,   48,   636, 03 ,  17:36:57,  16-jul-2021 
 24689,     -14.83,  27.5,   49,   636, 02 ,  17:37:57,  16-jul-2021 
 24690,     -14.53,  27.4,   50,   636, 03 ,  17:38:57,  16-jul-2021 
 24691,     -14.71,  27.3,   51,   636, 03 ,  17:39:57,  16-jul-2021 
 24692,     -14.56,  27.1,   51,   636, 02 ,  17:40:57,  16-jul-2021 
 24693,     -14.62,  27.0,   52,   636, 02 ,  17:41:57,  16-jul-2021 
 24694,     -14.97,  26.9,   53,   636, 02 ,  17:42:57,  16-jul-2021 
 24695,     -16.41,  26.8,   53,   636, 02 ,  17:43:57,  16-jul-2021 
 24696,     -16.04,  26.7,   52,   636, 02 ,  17:44:57,  16-jul-2021 
 24697,     -15.77,  26.6,   53,   636, 03 ,  17:45:57,  16-jul-2021 
 24698,     -16.39,  26.4,   54,   636, 02 ,  17:46:57,  16-jul-2021 
 24699,     -15.38,  26.3,   54,   636, 02 ,  17:47:57,  16-jul-2021 
 24700,     -15.16,  26.2,   54,   636, 02 ,  17:48:57,  16-jul-2021 
 24701,     -14.54,  26.1,   55,   636, 02 ,  17:49:57,  16-jul-2021 
 24702,     -13.82,  26.0,   56,   636, 03 ,  17:50:57,  16-jul-2021 
 24703,     -13.22,  25.9,   56,   636, 02 ,  17:51:57,  16-jul-2021 
 24704,     -13.12,  25.8,   56,   636, 03 ,  17:52:57,  16-jul-2021 
 24705,     -13.21,  25.7,   56,   636, 03 ,  17:53:57,  16-jul-2021 
 24706,     -13.83,  25.6,   57,   636, 03 ,  17:54:57,  16-jul-2021 
 24707,     -14.72,  25.5,   56,   636, 03 ,  17:55:57,  16-jul-2021 
 24708,     -14.98,  25.4,   56,   636, 03 ,  17:56:57,  16-jul-2021 
 24709,     -15.22,  25.4,   57,   636, 02 ,  17:57:57,  16-jul-2021 
 24710,     -16.57,  25.3,   57,   636, 02 ,  17:58:57,  16-jul-2021 
 24711,     -17.28,  25.2,   57,   636, 02 ,  17:59:57,  16-jul-2021 
 24712,     -18.29,  25.1,   56,   636, 03 ,  18:00:57,  16-jul-2021 
 24713,     -18.81,  25.0,   56,   636, 02 ,  18:01:57,  16-jul-2021 
 24714,     -18.51,  24.9,   56,   636, 02 ,  18:02:57,  16-jul-2021 
 24715,     -18.66,  24.9,   56,   636, 03 ,  18:03:57,  16-jul-2021 
 24716,     -18.00,  24.8,   56,   636, 03 ,  18:04:57,  16-jul-2021 
 24717,     -18.04,  24.7,   57,   636, 02 ,  18:05:57,  16-jul-2021 
 24718,     -17.92,  24.7,   57,   636, 02 ,  18:06:57,  16-jul-2021 
 24719,     -18.21,  24.6,   57,   636, 02 ,  18:07:57,  16-jul-2021 
 24720,     -17.82,  24.5,   57,   636, 03 ,  18:08:57,  16-jul-2021 
 24721,     -18.29,  24.5,   58,   636, 03 ,  18:09:57,  16-jul-2021 
 24722,     -17.01,  24.4,   58,   636, 02 ,  18:10:57,  16-jul-2021 
 24723,      -9.70,  24.3,   58,   636, 03 ,  18:11:57,  16-jul-2021 
 24724,      -7.60,  24.3,   58,   636, 02 ,  18:12:57,  16-jul-2021 
 24725,      -8.18,  24.2,   58,   636, 02 ,  18:13:57,  16-jul-2021 
 24726,     -10.88,  24.2,   58,   636, 03 ,  18:14:57,  16-jul-2021 
 24727,     -13.49,  24.1,   58,   636, 02 ,  18:15:57,  16-jul-2021 
 24728,     -14.22,  24.0,   58,   636, 02 ,  18:16:57,  16-jul-2021 
 24729,     -14.98,  24.0,   58,   636, 02 ,  18:17:57,  16-jul-2021 
 24730,     -15.89,  24.0,   57,   636, 02 ,  18:18:57,  16-jul-2021 
 24731,     -15.48,  23.9,   57,   636, 02 ,  18:19:57,  16-jul-2021 
 24732,     -14.62,  23.8,   58,   636, 02 ,  18:20:57,  16-jul-2021 
 24733,     -14.14,  23.8,   58,   636, 02 ,  18:21:57,  16-jul-2021 
 24734,     -14.58,  23.7,   58,   636, 02 ,  18:22:57,  16-jul-2021 
 24735,     -12.39,  23.7,   58,   636, 02 ,  18:23:57,  16-jul-2021 
 24736,     -12.17,  23.6,   58,   636, 02 ,  18:24:57,  16-jul-2021 
 24737,     -12.00,  23.6,   59,   636, 02 ,  18:25:57,  16-jul-2021 
 24738,     -10.63,  23.5,   59,   636, 02 ,  18:26:57,  16-jul-2021 
 24739,     -10.23,  23.5,   59,   636, 03 ,  18:27:57,  16-jul-2021 
 24740,     -10.94,  23.5,   59,   636, 03 ,  18:28:57,  16-jul-2021 
 24741,     -11.28,  23.4,   60,   636, 02 ,  18:29:57,  16-jul-2021 
 24742,     -11.73,  23.4,   59,   636, 02 ,  18:30:57,  16-jul-2021 
 24743,      -6.91,  23.3,   60,   636, 02 ,  18:31:57,  16-jul-2021 
 24744,       1.49,  23.3,   60,   636, 02 ,  18:32:57,  16-jul-2021 
 24745,      14.33,  23.2,   60,   636, 03 ,  18:33:57,  16-jul-2021 
 24746,      14.00,  23.2,   61,   636, 02 ,  18:34:57,  16-jul-2021 
 24747,      -4.98,  23.2,   61,   636, 02 ,  18:35:57,  16-jul-2021 
 24748,      -8.17,  23.1,   60,   636, 02 ,  18:36:57,  16-jul-2021 
 24749,      -4.42,  23.1,   61,   636, 03 ,  18:37:57,  16-jul-2021 
 24750,     -11.36,  23.1,   61,   636, 02 ,  18:38:57,  16-jul-2021 
 24751,     -12.58,  23.0,   61,   636, 02 ,  18:39:57,  16-jul-2021 
 24752,     -10.39,  23.0,   61,   636, 03 ,  18:40:57,  16-jul-2021 
 24753,      -7.16,  22.9,   61,   636, 03 ,  18:41:57,  16-jul-2021 
 24754,      -7.62,  22.9,   62,   636, 03 ,  18:42:57,  16-jul-2021 
 24755,      -8.59,  22.8,   62,   636, 03 ,  18:43:57,  16-jul-2021 
 24756,      -5.30,  22.8,   62,   636, 03 ,  18:44:57,  16-jul-2021 
 24757,      -6.92,  22.8,   62,   636, 03 ,  18:45:57,  16-jul-2021 
 24758,     -10.54,  22.8,   62,   636, 02 ,  18:46:57,  16-jul-2021 
 24759,     -11.58,  22.7,   62,   636, 02 ,  18:47:57,  16-jul-2021 
 24760,     -10.93,  22.7,   62,   636, 02 ,  18:48:57,  16-jul-2021 
 24761,      -8.98,  22.7,   63,   636, 02 ,  18:49:57,  16-jul-2021 
 24762,     -11.25,  22.7,   63,   636, 02 ,  18:50:57,  16-jul-2021 
 24763,     -10.89,  22.6,   63,   636, 02 ,  18:51:57,  16-jul-2021 
 24764,      -7.19,  22.6,   63,   636, 02 ,  18:52:57,  16-jul-2021 
 24765,      -3.28,  22.5,   64,   636, 03 ,  18:53:57,  16-jul-2021 
 24766,      -7.89,  22.5,   64,   636, 02 ,  18:54:57,  16-jul-2021 
 24767,     -10.33,  22.5,   63,   636, 02 ,  18:55:57,  16-jul-2021 
 24768,     -10.97,  22.4,   63,   636, 03 ,  18:56:57,  16-jul-2021 
 24769,     -10.23,  22.4,   63,   636, 03 ,  18:57:57,  16-jul-2021 
 24770,     -10.50,  22.4,   63,   636, 03 ,  18:58:57,  16-jul-2021 
 24771,     -10.78,  22.4,   63,   636, 02 ,  18:59:57,  16-jul-2021 
 24772,      -9.24,  22.4,   63,   636, 03 ,  19:00:57,  16-jul-2021 
 24773,     -11.35,  22.3,   63,   636, 03 ,  19:01:57,  16-jul-2021 
 24774,     -10.24,  22.3,   63,   636, 02 ,  19:02:57,  16-jul-2021 
 24775,     -10.09,  22.3,   63,   636, 02 ,  19:03:57,  16-jul-2021 
 24776,     -10.18,  22.3,   63,   636, 03 ,  19:04:57,  16-jul-2021 
 24777,      -8.68,  22.3,   63,   636, 02 ,  19:05:57,  16-jul-2021 
 24778,      -8.89,  22.2,   64,   636, 02 ,  19:06:57,  16-jul-2021 
 24779,      -8.17,  22.2,   64,   636, 03 ,  19:07:57,  16-jul-2021 
 24780,      -7.36,  22.2,   64,   636, 03 ,  19:08:57,  16-jul-2021 
 24781,      -8.81,  22.2,   65,   636, 03 ,  19:09:57,  16-jul-2021 
 24782,      -8.51,  22.2,   65,   636, 02 ,  19:10:57,  16-jul-2021 
 24783,      -5.35,  22.1,   65,   636, 03 ,  19:11:57,  16-jul-2021 
 24784,      -6.85,  22.1,   65,   636, 02 ,  19:12:57,  16-jul-2021 
 24785,      -7.35,  22.1,   65,   636, 03 ,  19:13:57,  16-jul-2021 
 24786,      -9.13,  22.1,   65,   636, 03 ,  19:14:57,  16-jul-2021 
 24787,      -9.77,  22.1,   65,   636, 03 ,  19:15:57,  16-jul-2021 
 24788,      -8.60,  22.0,   64,   636, 03 ,  19:16:57,  16-jul-2021 
 24789,      -7.53,  22.0,   65,   636, 03 ,  19:17:57,  16-jul-2021 
 24790,      -8.11,  22.0,   65,   636, 03 ,  19:18:57,  16-jul-2021 
 24791,      -6.32,  22.0,   65,   636, 03 ,  19:19:57,  16-jul-2021 
 24792,      -3.19,  22.0,   65,   636, 03 ,  19:20:57,  16-jul-2021 
 24793,      -1.80,  22.0,   66,   636, 03 ,  19:21:57,  16-jul-2021 
 24794,      -6.35,  22.0,   66,   636, 03 ,  19:22:57,  16-jul-2021 
 24795,      -6.49,  22.0,   66,   636, 03 ,  19:23:57,  16-jul-2021 
 24796,      -6.94,  21.9,   66,   636, 03 ,  19:24:57,  16-jul-2021 
 24797,      -7.07,  21.9,   67,   636, 03 ,  19:25:57,  16-jul-2021 
 24798,      -7.19,  21.9,   67,   636, 03 ,  19:26:57,  16-jul-2021 
 24799,      -7.89,  21.9,   67,   636, 02 ,  19:27:57,  16-jul-2021 
 24800,      -7.66,  21.9,   67,   636, 02 ,  19:28:57,  16-jul-2021 
 24801,      -7.53,  21.9,   67,   636, 03 ,  19:29:57,  16-jul-2021 
 24802,      -7.99,  21.9,   67,   636, 02 ,  19:30:57,  16-jul-2021 
 24803,      -6.87,  21.9,   68,   636, 03 ,  19:31:57,  16-jul-2021 
 24804,      -7.81,  21.9,   68,   636, 03 ,  19:32:57,  16-jul-2021 
 24805,      -8.16,  21.9,   68,   636, 02 ,  19:33:57,  16-jul-2021 
 24806,      -8.67,  21.8,   68,   636, 03 ,  19:34:57,  16-jul-2021 
 24807,      -8.07,  21.8,   68,   636, 03 ,  19:35:57,  16-jul-2021 
 24808,      -8.20,  21.8,   68,   636, 03 ,  19:36:57,  16-jul-2021 
 24809,      -8.54,  21.8,   68,   636, 02 ,  19:37:57,  16-jul-2021 
 24810,      -6.46,  21.8,   68,   636, 02 ,  19:38:57,  16-jul-2021 
 24811,      -5.54,  21.8,   68,   636, 03 ,  19:39:57,  16-jul-2021 
 24812,      -8.21,  21.8,   69,   636, 03 ,  19:40:57,  16-jul-2021 
 24813,      -6.55,  21.8,   68,   636, 03 ,  19:41:57,  16-jul-2021 
 24814,      -8.68,  21.8,   69,   636, 03 ,  19:42:57,  16-jul-2021 
 24815,      -7.49,  21.8,   69,   636, 03 ,  19:43:57,  16-jul-2021 
 24816,      -7.32,  21.8,   69,   636, 03 ,  19:44:57,  16-jul-2021 
 24817,      -6.68,  21.8,   69,   636, 02 ,  19:45:57,  16-jul-2021 
 24818,      -7.16,  21.8,   69,   636, 02 ,  19:46:57,  16-jul-2021 
 24819,      -8.05,  21.7,   69,   636, 03 ,  19:47:57,  16-jul-2021 
 24820,      -7.75,  21.7,   69,   636, 03 ,  19:48:57,  16-jul-2021 
 24821,      -9.55,  21.7,   69,   636, 02 ,  19:49:57,  16-jul-2021 
 24822,      -8.24,  21.7,   68,   636, 02 ,  19:50:57,  16-jul-2021 
 24823,      -9.09,  21.7,   68,   636, 03 ,  19:51:57,  16-jul-2021 
 24824,      -7.82,  21.7,   69,   636, 02 ,  19:52:57,  16-jul-2021 
 24825,      -7.84,  21.7,   69,   636, 02 ,  19:53:57,  16-jul-2021 
 24826,      -7.91,  21.7,   69,   636, 02 ,  19:54:57,  16-jul-2021 
 24827,      -6.54,  21.7,   69,   636, 03 ,  19:55:57,  16-jul-2021 
 24828,      -6.13,  21.7,   69,   636, 02 ,  19:56:57,  16-jul-2021 
 24829,      -6.52,  21.7,   69,   636, 02 ,  19:57:57,  16-jul-2021 
 24830,      -7.26,  21.7,   69,   636, 02 ,  19:58:57,  16-jul-2021 
 24831,      -7.11,  21.7,   69,   636, 02 ,  19:59:57,  16-jul-2021 
 24832,      -8.69,  21.7,   68,   636, 02 ,  20:00:57,  16-jul-2021 
 24833,      -6.84,  21.7,   68,   636, 02 ,  20:01:57,  16-jul-2021 
 24834,      -4.61,  21.7,   68,   636, 03 ,  20:02:57,  16-jul-2021 
 24835,      -5.47,  21.7,   69,   636, 03 ,  20:03:57,  16-jul-2021 
 24836,      -5.53,  21.7,   68,   636, 02 ,  20:04:57,  16-jul-2021 
 24837,      -5.02,  21.7,   68,   636, 02 ,  20:05:57,  16-jul-2021 
 24838,      -0.14,  21.7,   68,   636, 02 ,  20:06:57,  16-jul-2021 
 24839,      -0.57,  21.7,   69,   636, 02 ,  20:07:57,  16-jul-2021 
 24840,      -0.19,  21.7,   69,   636, 02 ,  20:08:57,  16-jul-2021 
 24841,      -4.50,  21.7,   69,   636, 03 ,  20:09:57,  16-jul-2021 
 24842,      -5.47,  21.7,   68,   636, 03 ,  20:10:57,  16-jul-2021 
 24843,      -5.49,  21.7,   68,   636, 02 ,  20:11:57,  16-jul-2021 
 24844,      -6.02,  21.7,   68,   636, 02 ,  20:12:57,  16-jul-2021 
 24845,      -3.47,  21.8,   68,   636, 03 ,  20:13:57,  16-jul-2021 
 24846,      -2.68,  21.8,   68,   636, 02 ,  20:14:57,  16-jul-2021 
 24847,       1.58,  21.8,   68,   636, 02 ,  20:15:57,  16-jul-2021 
 24848,      -2.21,  21.8,   69,   636, 02 ,  20:16:57,  16-jul-2021 
 24849,      -2.81,  21.8,   69,   636, 02 ,  20:17:57,  16-jul-2021 
 24850,      -5.25,  21.8,   69,   636, 02 ,  20:18:57,  16-jul-2021 
 24851,      -6.35,  21.8,   69,   636, 02 ,  20:19:57,  16-jul-2021 
 24852,      -5.95,  21.8,   69,   636, 02 ,  20:20:57,  16-jul-2021 
 24853,      -3.32,  21.8,   69,   636, 02 ,  20:21:57,  16-jul-2021 
 24854,      -3.34,  21.8,   68,   636, 02 ,  20:22:57,  16-jul-2021 
 24855,      -1.44,  21.8,   68,   636, 02 ,  20:23:57,  16-jul-2021 
 24856,      -1.88,  21.8,   68,   636, 02 ,  20:24:57,  16-jul-2021 
 24857,      -3.35,  21.8,   68,   636, 02 ,  20:25:57,  16-jul-2021 
 24858,      -5.13,  21.9,   68,   636, 02 ,  20:26:57,  16-jul-2021 
 24859,      -5.78,  21.9,   68,   636, 02 ,  20:27:57,  16-jul-2021 
 24860,      -2.93,  21.9,   68,   636, 02 ,  20:28:57,  16-jul-2021 
 24861,      -3.74,  21.9,   68,   636, 02 ,  20:29:57,  16-jul-2021 
 24862,      -2.68,  21.9,   68,   636, 02 ,  20:30:57,  16-jul-2021 
 24863,      -4.40,  21.9,   68,   636, 02 ,  20:31:57,  16-jul-2021 
 24864,      -2.84,  21.9,   67,   636, 02 ,  20:32:57,  16-jul-2021 
 24865,      -0.98,  22.0,   67,   636, 02 ,  20:33:57,  16-jul-2021 
 24866,      -1.13,  22.0,   67,   636, 02 ,  20:34:57,  16-jul-2021 
 24867,      -3.11,  22.0,   68,   636, 02 ,  20:35:57,  16-jul-2021 
 24868,       2.93,  22.0,   67,   636, 02 ,  20:36:57,  16-jul-2021 
 24869,      -1.67,  22.0,   67,   636, 02 ,  20:37:57,  16-jul-2021 
 24870,      -9.38,  22.0,   67,   636, 02 ,  20:38:57,  16-jul-2021 
 24871,      -7.18,  22.0,   67,   636, 02 ,  20:39:57,  16-jul-2021 
 24872,      -6.46,  22.1,   67,   636, 02 ,  20:40:57,  16-jul-2021 
 24873,      -8.82,  22.1,   67,   636, 02 ,  20:41:57,  16-jul-2021 
 24874,      -8.57,  22.1,   67,   636, 02 ,  20:42:57,  16-jul-2021 
 24875,      -6.23,  22.1,   67,   636, 03 ,  20:43:57,  16-jul-2021 
 24876,      -7.10,  22.1,   67,   636, 02 ,  20:44:57,  16-jul-2021 
 24877,      -9.29,  22.1,   68,   636, 02 ,  20:45:57,  16-jul-2021 
 24878,      -9.92,  22.2,   68,   636, 02 ,  20:46:57,  16-jul-2021 
 24879,      -9.64,  22.2,   68,   636, 03 ,  20:47:57,  16-jul-2021 
 24880,     -10.45,  22.2,   68,   636, 02 ,  20:48:57,  16-jul-2021 
 24881,     -11.40,  22.2,   68,   636, 02 ,  20:49:57,  16-jul-2021 
 24882,     -12.11,  22.2,   68,   636, 02 ,  20:50:57,  16-jul-2021 
 24883,     -10.38,  22.2,   68,   636, 02 ,  20:51:57,  16-jul-2021 
 24884,     -10.98,  22.3,   68,   636, 02 ,  20:52:57,  16-jul-2021 
 24885,     -11.46,  22.3,   68,   636, 02 ,  20:53:57,  16-jul-2021 
 24886,     -10.70,  22.3,   68,   636, 02 ,  20:54:57,  16-jul-2021 
 24887,     -12.08,  22.3,   68,   636, 02 ,  20:55:57,  16-jul-2021 
 24888,     -11.33,  22.3,   68,   636, 03 ,  20:56:57,  16-jul-2021 
 24889,     -11.43,  22.3,   67,   636, 03 ,  20:57:57,  16-jul-2021 
 24890,     -10.91,  22.4,   67,   636, 02 ,  20:58:57,  16-jul-2021 
 24891,     -10.57,  22.4,   67,   636, 02 ,  20:59:57,  16-jul-2021 
 24892,     -10.88,  22.4,   67,   636, 02 ,  21:00:57,  16-jul-2021 
 24893,      -8.08,  22.4,   67,   636, 02 ,  21:01:57,  16-jul-2021 
 24894,      -7.06,  22.4,   67,   636, 02 ,  21:02:57,  16-jul-2021 
 24895,      -8.10,  22.5,   67,   636, 02 ,  21:03:57,  16-jul-2021 
 24896,      -9.46,  22.5,   67,   636, 03 ,  21:04:57,  16-jul-2021 
 24897,     -10.60,  22.5,   67,   636, 02 ,  21:05:57,  16-jul-2021 
 24898,     -12.77,  22.5,   67,   636, 02 ,  21:06:57,  16-jul-2021 
 24899,     -12.63,  22.6,   67,   636, 02 ,  21:07:57,  16-jul-2021 
 24900,     -11.70,  22.6,   66,   636, 02 ,  21:08:57,  16-jul-2021 
 24901,     -11.73,  22.6,   66,   636, 02 ,  21:09:57,  16-jul-2021 
 24902,     -11.76,  22.6,   66,   636, 02 ,  21:10:57,  16-jul-2021 
 24903,     -11.50,  22.7,   66,   636, 02 ,  21:11:57,  16-jul-2021 
 24904,     -10.82,  22.7,   66,   636, 02 ,  21:12:57,  16-jul-2021 
 24905,     -10.56,  22.7,   65,   636, 02 ,  21:13:57,  16-jul-2021 
 24906,      -8.15,  22.7,   65,   636, 02 ,  21:14:57,  16-jul-2021 
 24907,      -5.30,  22.7,   65,   636, 02 ,  21:15:57,  16-jul-2021 
 24908,      -6.29,  22.8,   65,   636, 02 ,  21:16:57,  16-jul-2021 
 24909,      -6.05,  22.8,   64,   636, 02 ,  21:17:57,  16-jul-2021 
 24910,      -5.92,  22.8,   64,   636, 02 ,  21:18:57,  16-jul-2021 
 24911,      -5.76,  22.8,   64,   636, 03 ,  21:19:57,  16-jul-2021 
 24912,      -5.05,  22.9,   64,   636, 02 ,  21:20:57,  16-jul-2021 
 24913,      -4.38,  22.9,   64,   636, 02 ,  21:21:57,  16-jul-2021 
 24914,      -4.90,  22.9,   64,   636, 02 ,  21:22:57,  16-jul-2021 
 24915,      -5.28,  22.9,   64,   636, 02 ,  21:23:57,  16-jul-2021 
 24916,      -6.23,  22.9,   64,   636, 02 ,  21:24:57,  16-jul-2021 
 24917,      -7.62,  23.0,   64,   636, 02 ,  21:25:57,  16-jul-2021 
 24918,      -7.54,  23.0,   64,   636, 02 ,  21:26:57,  16-jul-2021 
 24919,      -8.68,  23.0,   64,   636, 02 ,  21:27:57,  16-jul-2021 
 24920,      -8.90,  23.0,   64,   636, 02 ,  21:28:57,  16-jul-2021 
 24921,      -9.48,  23.0,   64,   636, 02 ,  21:29:57,  16-jul-2021 
 24922,      -8.61,  23.0,   63,   636, 02 ,  21:30:57,  16-jul-2021 
 24923,      -8.39,  23.1,   64,   636, 02 ,  21:31:57,  16-jul-2021 
 24924,      -9.23,  23.1,   64,   636, 02 ,  21:32:57,  16-jul-2021 
 24925,      -8.45,  23.1,   63,   636, 02 ,  21:33:57,  16-jul-2021 
 24926,      -8.14,  23.1,   64,   636, 02 ,  21:34:57,  16-jul-2021 
 24927,      -8.24,  23.1,   64,   636, 02 ,  21:35:57,  16-jul-2021 
 24928,      -8.41,  23.1,   64,   636, 03 ,  21:36:57,  16-jul-2021 
 24929,      -8.62,  23.1,   64,   636, 03 ,  21:37:57,  16-jul-2021 
 24930,      -8.85,  23.1,   63,   636, 02 ,  21:38:57,  16-jul-2021 
 24931,      -8.68,  23.2,   63,   636, 02 ,  21:39:57,  16-jul-2021 
 24932,      -9.36,  23.2,   63,   636, 02 ,  21:40:57,  16-jul-2021 
 24933,      -9.02,  23.2,   63,   636, 02 ,  21:41:57,  16-jul-2021 
 24934,      -9.29,  23.2,   63,   636, 02 ,  21:42:57,  16-jul-2021 
 24935,      -8.60,  23.2,   63,   636, 02 ,  21:43:57,  16-jul-2021 
 24936,      -8.39,  23.2,   63,   636, 03 ,  21:44:57,  16-jul-2021 
 24937,      -9.44,  23.2,   64,   636, 02 ,  21:45:57,  16-jul-2021 
 24938,     -10.14,  23.2,   64,   636, 02 ,  21:46:57,  16-jul-2021 
 24939,      -8.37,  23.2,   64,   636, 02 ,  21:47:57,  16-jul-2021 
 24940,     -10.43,  23.2,   64,   636, 02 ,  21:48:57,  16-jul-2021 
 24941,     -10.38,  23.3,   64,   636, 02 ,  21:49:57,  16-jul-2021 
 24942,     -10.57,  23.3,   64,   636, 02 ,  21:50:57,  16-jul-2021 
 24943,     -10.10,  23.3,   64,   636, 02 ,  21:51:57,  16-jul-2021 
 24944,      -9.86,  23.3,   64,   636, 03 ,  21:52:57,  16-jul-2021 
 24945,      -9.03,  23.3,   64,   636, 02 ,  21:53:57,  16-jul-2021 
 24946,      -9.27,  23.3,   64,   636, 02 ,  21:54:57,  16-jul-2021 
 24947,      -8.87,  23.3,   64,   636, 02 ,  21:55:57,  16-jul-2021 
 24948,      -7.97,  23.4,   64,   636, 02 ,  21:56:57,  16-jul-2021 
 24949,      -7.84,  23.4,   64,   636, 02 ,  21:57:57,  16-jul-2021 
 24950,      -8.12,  23.4,   64,   636, 02 ,  21:58:57,  16-jul-2021 
 24951,      -5.22,  23.4,   64,   636, 02 ,  21:59:57,  16-jul-2021 
 24952,      -3.59,  23.5,   64,   636, 02 ,  22:00:57,  16-jul-2021 
 24953,      -2.53,  23.5,   64,   636, 02 ,  22:01:57,  16-jul-2021 
 24954,      -2.97,  23.5,   64,   636, 02 ,  22:02:57,  16-jul-2021 
 24955,      -2.89,  23.5,   64,   636, 02 ,  22:03:57,  16-jul-2021 
 24956,      -2.97,  23.5,   64,   636, 02 ,  22:04:57,  16-jul-2021 
 24957,      -3.58,  23.5,   63,   636, 02 ,  22:05:57,  16-jul-2021 
 24958,      -3.20,  23.5,   63,   638, 02 ,  22:06:57,  16-jul-2021 
 24959,      -2.78,  23.6,   63,   638, 02 ,  22:07:57,  16-jul-2021 
 24960,      -2.95,  23.6,   63,   636, 02 ,  22:08:57,  16-jul-2021 
 24961,      -2.71,  23.6,   63,   636, 02 ,  22:09:57,  16-jul-2021 
